video,run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_ear,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,339,13.56,0,1,1340.6290283203125,299.95880126953125,2551.089111328125,1905.475341796875,True,False,2,,8.823529411764707,open,True,0.6618066430091858,Neutral,0.005745717789977789,0.031632114201784134,0.0005972529761493206,0.004564571660012007,0.014606084674596786,0.6618066430091858,0.2714053690433502,0.009642171673476696,True,0.3118594090213266,0.2994396752318689,0.28701994144241116,True,,,,,,,,0.5393837302020233,-0.05533484685895802,0.47990431053062477,-0.056726467811190284,0.42042489085922624,-0.058118088763422546,6.787535190582275,-1.0628585815429688,15.159584045410156,True,478,True,True,0.0027402761458527308,0.06850690364631827,0.0012594127962340278,0.012104970223853529,0.10404096606138556,True,0.3197820998121893,0.9153019785881042,0.2344794077932099,5.663452359706867,0.9985150300772366,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,58647,518843,30,,9679,23742,77274,81311,3285,,9115,1097667,27377,0.5643920969362414,1097667,True,0,Neutral,0.3202060358005193,0.30512359503506886,0.28593946700065104,0.006900129393849138,0.48011595223922776,0.4709765296859173,0.4521711958713037,0.004553382084581677,-0.038629050861472995,-0.05369768815706204,-0.06868458822383211,0.006388511265788614,8.259215354919434,7.249461479187012,6.238223075866699,0.42165285051079815,3.637437582015991,1.960347048819065,-1.0628585815429688,0.9409107646767688,16.801774978637695,14.939439552307128,13.01667308807373,1.0158949579822858,0.006804881301325887,0.001801926733667028,1.316056836063147e-05,0.0014672346273304267,0.014836385602528162,0.009120806570125125,0.001240056176745533,0.003357463902980812,1,0.3262852828305439,0.3216480023722512,0.3179177026667886,0.0022376467817840765,0.23613425925925927,0.2290290190972222,0.22485387731481482,0.0025075097640044003,8.318021886012945,6.60956477587351,5.052579546924751,0.7149613442069651,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,340,13.6,0,1,1340.893798828125,301.36376953125,2550.662109375,1908.4427490234375,True,False,2,,8.79765395894428,open,True,0.6875282526016235,Neutral,0.006091705057770014,0.029190879315137863,0.0006631024880334735,0.0049452087841928005,0.012467398308217525,0.6875282526016235,0.24780331552028656,0.011310193687677383,True,0.3088140672574328,0.29847736292200566,0.28814065858657856,True,,,,,,,,0.5356809415196312,-0.06375344736681768,0.4758822168815838,-0.06456142787877278,0.41608349224353636,-0.06536940839072787,6.720581531524658,-1.3170866966247559,15.338149070739746,True,478,True,True,9.895894158409857e-05,0.0024739735396024642,0.0012440870159691406,0.01200601128226943,0.10362200956835829,True,0.31803814880954,0.9180185794830322,0.2344316647376543,7.152595656286819,0.9982140599022592,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,57731,525226,735,,9598,24504,78386,79846,3191,,8841,1093236,27228,0.562228267857051,1093236,True,0,Neutral,0.3202060358005193,0.3050956024352244,0.28593946700065104,0.006919909283544658,0.48011595223922776,0.4710089143312192,0.4521711958713037,0.004573716417325121,-0.038629050861472995,-0.05383386449788196,-0.06868458822383211,0.006437025816964401,8.259215354919434,7.247474227905274,6.238223075866699,0.4235511373221465,3.4185657501220703,1.9207108545899392,-1.3170866966247559,0.9732284179911385,16.801774978637695,14.934699142456054,13.01667308807373,1.0126357022226522,0.006804881301325887,0.00180236635630312,1.316056836063147e-05,0.0014667159825548209,0.014836385602528162,0.009124024007587928,0.001240056176745533,0.003360033549147145,1,0.3262852828305439,0.3215939813900911,0.3179177026667886,0.002242627300544111,0.23613425925925927,0.2290743180941358,0.22485387731481482,0.0025531396717896494,8.318021886012945,6.618174661322757,5.052579546924751,0.7149686671478427,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,341,13.64,0,1,1340.9476318359375,308.1815185546875,2548.919189453125,1910.68212890625,True,False,2,,8.771929824561402,open,True,0.7013629078865051,Neutral,0.005869793239980936,0.03602949529886246,0.0006294051418080926,0.004297126084566116,0.01615556702017784,0.7013629078865051,0.22552545368671417,0.010130222886800766,True,0.31113708211376667,0.3003284991411751,0.2895199161685836,True,,,,,,,,0.5381577803702905,-0.058981198973988555,0.47526391088778563,-0.061111298289555055,0.4123700414052807,-0.06324139760512155,6.548311233520508,-1.6303081512451172,15.9362154006958,True,478,True,True,9.99305034748623e-05,0.0024982625868715577,0.0012572873352777365,0.012105941785744293,0.10385704454306001,True,0.3197201070405922,0.9157410860061646,0.23331597222222222,5.598357001407083,0.9979181678307829,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,56955,520701,199,,9125,25168,79217,82720,3086,,9020,1090396,27122,0.5634492480425958,1090396,True,0,Neutral,0.3202060358005193,0.3050843313131295,0.28593946700065104,0.006926514194504079,0.48011595223922776,0.4710965938786468,0.4521711958713037,0.004549327821580403,-0.038629050861472995,-0.05392414169980091,-0.06868458822383211,0.006459286142176695,8.259215354919434,7.242261371612549,6.238223075866699,0.42808986281494443,3.4185657501220703,1.8853085451722145,-1.6303081512451172,1.0201388818418176,16.801774978637695,14.939059303283692,13.01667308807373,1.0157604161528446,0.006804881301325887,0.0017999161505371176,1.316056836063147e-05,0.0014692998222698413,0.014836385602528162,0.009131290538872332,0.001240056176745533,0.0033654878898829866,1,0.3262852828305439,0.3215695958351086,0.3179177026667886,0.0022462950773080594,0.23613425925925927,0.22910103587962966,0.22485387731481482,0.0025797739331497893,8.318021886012945,6.601688879931458,5.052579546924751,0.7145353542726749,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,342,13.68,0,1,1339.2227783203125,308.08172607421875,2547.20458984375,1912.00244140625,True,False,2,,8.746355685131194,open,True,0.7040169835090637,Neutral,0.006172537337988615,0.03175448998808861,0.0006433011149056256,0.0050039696507155895,0.014012951403856277,0.7040169835090637,0.22709757089614868,0.011298224329948425,True,0.30729680005029003,0.297644068488847,0.287991336927404,True,,,,,,,,0.518508924110467,-0.060233427387902855,0.46490746287903817,-0.06098778457224033,0.4113060016476093,-0.061742141756577794,6.801657676696777,-1.5663397312164307,15.3806734085083,True,478,True,True,0.006141197093266885,0.15352992733167212,0.0006328152403267272,0.005964744692477408,0.1060925945623152,True,0.3185643741898338,0.9163718223571777,0.23360725308641975,6.437989522988877,0.9995938323685095,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,56641,520384,469,,8973,26127,75742,82873,4071,,9098,1090694,27212,0.5629004888441149,1090694,True,0,Neutral,0.3202060358005193,0.30505530507611117,0.28593946700065104,0.0069499904118087135,0.48011595223922776,0.4710564876853131,0.4521711958713037,0.004581501582164127,-0.038629050861472995,-0.05401305256999651,-0.06868458822383211,0.006479382589250969,8.259215354919434,7.240472648620606,6.238223075866699,0.4294578277213023,3.4185657501220703,1.8478498716950416,-1.6303081512451172,1.0594689661239258,16.801774978637695,14.93331951904297,13.01667308807373,1.0112114507586019,0.006804881301325887,0.0018387970132252023,1.316056836063147e-05,0.0015185356621650198,0.014836385602528162,0.00907917877935255,0.001240056176745533,0.0033636835787197983,1,0.3262852828305439,0.32151808668496434,0.3179177026667886,0.002240788285202973,0.23613425925925927,0.22914322337962964,0.22485387731481482,0.002609826180666933,8.318021886012945,6.602564848723651,5.052579546924751,0.7142669661706834,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,343,13.72,0,1,1337.019287109375,305.115234375,2543.53955078125,1913.138671875,True,False,2,,8.720930232558139,open,True,0.682146430015564,Neutral,0.005667177494615316,0.029481517150998116,0.0006445283070206642,0.005943917203694582,0.013584783300757408,0.682146430015564,0.25040099024772644,0.012130668386816978,True,0.30923272772233934,0.29975007550642974,0.2902674232905202,True,,,,,,,,0.5276884739362779,-0.05547327427461025,0.46812094464773546,-0.05684972998812697,0.408553415359193,-0.0582261857016437,6.685051918029785,-1.8027321100234985,15.581968307495117,True,478,True,True,0.005093253111549536,0.1273313277887384,0.0011562271201133202,0.011057997804026944,0.10456025951572011,True,0.3191227511193747,0.9169604182243347,0.23380208333333333,5.658011023185818,0.9993790441343284,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,56526,530306,,,9696,26604,78779,80974,3028,,8506,1087470,26840,0.5607689166109749,1087470,True,0,Neutral,0.3202060358005193,0.30501334893576515,0.28593946700065104,0.006966041961201157,0.48011595223922776,0.4710851237394247,0.4521711958713037,0.00455178086421694,-0.038629050861472995,-0.05406554013713306,-0.06868458822383211,0.006475573819983309,8.259215354919434,7.2342016296386715,6.238223075866699,0.4317928879880324,3.4185657501220703,1.8134413891434669,-1.8027321100234985,1.106580119292117,16.801774978637695,14.929627670288086,13.01667308807373,1.007988999716993,0.006804881301325887,0.0018733951739919894,1.316056836063147e-05,0.0015428288382317423,0.014836385602528162,0.009073960908850775,0.001240056176745533,0.003360102123027005,1,0.3262852828305439,0.3214806463511295,0.3179177026667886,0.002241399643580326,0.23613425925925927,0.22918196566358026,0.22485387731481482,0.0026425481846960057,8.318021886012945,6.591023542049688,5.052579546924751,0.717772002781047,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,344,13.76,0,1,1331.73193359375,300.37847900390625,2538.45703125,1913.32080078125,True,False,2,,8.695652173913043,open,True,0.6669056415557861,Neutral,0.005353884305804968,0.03014541044831276,0.0006096130236983299,0.005560202524065971,0.013842281885445118,0.6669056415557861,0.26566118001937866,0.011921695433557034,True,0.30532430064447286,0.2970451088543376,0.28876591706420235,True,,,,,,,,0.537126263545236,-0.06365977963488272,0.47573502608538243,-0.06355144439387186,0.41434378862552884,-0.06344310915286101,6.866279125213623,-1.8102538585662842,15.90822982788086,True,478,True,True,0.0010652976140810982,0.026632440352027456,0.0010400111987501441,0.009992700189945846,0.10407709417686235,True,0.31687933706189236,0.9186340570449829,0.2347235484182099,7.037806661891493,0.998582509573773,True,neck,skin,,,cloth,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,56359,529325,,,9097,26510,75707,81401,3020,,8712,1096225,26558,0.5630643934354825,1096225,True,0,Neutral,0.3202060358005193,0.3049155358822756,0.28593946700065104,0.006991355005953304,0.48011595223922776,0.4711518129563152,0.4521711958713037,0.00455834693942401,-0.038629050861472995,-0.05420121696467877,-0.06868458822383211,0.006495202667879196,8.259215354919434,7.234776145935059,6.238223075866699,0.4312548602358236,3.4185657501220703,1.7757233925461768,-1.8102538585662842,1.1483131344613977,16.801774978637695,14.92824526977539,13.01667308807373,1.0065263997398861,0.006804881301325887,0.0018769954440856025,1.316056836063147e-05,0.0015404119189639024,0.014836385602528162,0.009055298546617314,0.001240056176745533,0.0033484490189289173,1,0.3262852828305439,0.3214145826010517,0.31687933706189236,0.0022543103275068977,0.23613425925925927,0.22923540605709877,0.22485387731481482,0.0026861700060866705,8.318021886012945,6.596548985709005,5.052579546924751,0.7185312459509933,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,345,13.8,0,1,1329.246826171875,305.2071533203125,2534.144775390625,1912.599609375,True,False,2,,8.670520231213873,open,True,0.6836215853691101,Neutral,0.005085039883852005,0.03302436321973801,0.0005116912652738392,0.004530345555394888,0.01686808653175831,0.6836215853691101,0.24575617909431458,0.010602648369967937,True,0.3055768389425812,0.29756388556935665,0.28955093219613204,True,,,,,,,,0.5310920059999681,-0.0663629763898781,0.4706140251891985,-0.06456717092906887,0.41013604437842893,-0.06277136546825964,6.059124946594238,-2.2371182441711426,16.509151458740234,True,478,True,True,0.0003296457362456113,0.008241143406140282,0.0010855003882530821,0.010322345926191457,0.10516024128766913,True,0.3189336883823857,0.9172089695930481,0.23346293885030864,5.511369921789186,0.999173470302603,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,56048,521609,39,,8189,28008,75451,81936,3275,,9410,1091046,26761,0.5634302209988975,1091046,True,0,Neutral,0.3202060358005193,0.3048550959345827,0.28593946700065104,0.007021925315972096,0.48011595223922776,0.4711228631273337,0.4521711958713037,0.004550171961648665,-0.038629050861472995,-0.05437709367690354,-0.06868458822383211,0.006475832583205668,8.259215354919434,7.223977466583252,6.059124946594238,0.4434846887953197,3.4185657501220703,1.7388958836197852,-2.2371182441711426,1.201374019629279,16.801774978637695,14.931298095703125,13.01667308807373,1.0107292259379048,0.006804881301325887,0.0018624044962206132,1.316056836063147e-05,0.0015463500936749733,0.014836385602528162,0.009022045236518861,0.001240056176745533,0.0033148929367063655,1,0.3262852828305439,0.3213764663044953,0.31687933706189236,0.0022556552689343796,0.23613425925925927,0.2292702729552469,0.22485387731481482,0.0027124035353062108,8.318021886012945,6.5781623911734615,5.052579546924751,0.7166562789203558,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,346,13.84,0,1,1326.7406005859375,305.304931640625,2530.381103515625,1909.493408203125,True,False,2,,8.645533141210375,open,True,0.6825303435325623,Neutral,0.0055807423777878284,0.03198171406984329,0.0006199310882948339,0.004113502334803343,0.015193662606179714,0.6825303435325623,0.2506592869758606,0.009320799261331558,True,0.30216286914967083,0.29375157675300045,0.2853402843563301,True,,,,,,,,0.5347121150056648,-0.06466766914919109,0.4717708047422021,-0.06415975075168912,0.4088294944787394,-0.06365183235418713,5.979669094085693,-2.534895420074463,16.406158447265625,True,478,True,True,9.62233537061593e-05,0.0024055838426539824,0.0010694120752662072,0.010226122572485298,0.10457649687708598,True,0.3180794979361576,0.9172145128250122,0.23283371913580247,6.288060231349435,0.99857179411561,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,55845,519806,1985,,8508,28275,76611,79645,4701,,9426,1087879,26957,0.5633129592961119,1087879,True,0,Neutral,0.3202060358005193,0.30472209632234565,0.28593946700065104,0.007073341616984663,0.48011595223922776,0.4711529123825238,0.4521711958713037,0.004541941493625579,-0.038629050861472995,-0.05452365154045929,-0.06868458822383211,0.006488256943019697,8.259215354919434,7.215854927062988,5.979669094085693,0.45670518431188784,3.4185657501220703,1.6989389744400978,-2.534895420074463,1.2584389689210562,16.801774978637695,14.934186492919922,13.01667308807373,1.0144172393968562,0.006804881301325887,0.0018508814584709354,1.316056836063147e-05,0.0015540823098835475,0.014836385602528162,0.00900031496417009,0.001240056176745533,0.0032979823420034187,1,0.3262852828305439,0.32132267216451393,0.31687933706189236,0.0022534586420821156,0.23613425925925927,0.22930394965277776,0.22485387731481482,0.0027302461468138818,8.318021886012945,6.576043924173524,5.052579546924751,0.717119160331258,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,347,13.88,0,1,1322.126220703125,302.95550537109375,2527.642333984375,1905.76611328125,True,False,2,,8.620689655172413,open,True,0.6944900751113892,Neutral,0.005393182393163443,0.03140313923358917,0.0006642361986450851,0.005050586070865393,0.01728653535246849,0.6944900751113892,0.23386824131011963,0.011844002641737461,True,0.30867596056312624,0.29887801518720214,0.28908006981127804,True,,,,,,,,0.5214890333109069,-0.060365757436883355,0.4687701993009369,-0.060829724376665076,0.4160513652909669,-0.0612936913164468,5.496540069580078,-2.597454786300659,16.779756546020508,True,478,True,True,0.0021176410340868427,0.052941025852171066,0.000854739421022334,0.008108481538398455,0.10541300698221208,True,0.3189892233325228,0.9147167205810547,0.23288182388117284,5.511583100591796,0.9982901013303329,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,55754,529176,560,,8831,26429,78791,80954,4493,,9216,1079533,26930,0.5588758629437025,1079533,True,0,Neutral,0.3202060358005193,0.30466781026643597,0.28593946700065104,0.007091921241942044,0.48011595223922776,0.471149449197063,0.4521711958713037,0.004543591628411956,-0.038629050861472995,-0.05462123421716232,-0.06868458822383211,0.0064906382863680855,8.259215354919434,7.201019416809082,5.496540069580078,0.48152031509262844,3.4185657501220703,1.6599478893876076,-2.597454786300659,1.3142116852612702,16.801774978637695,14.937543655395508,13.01667308807373,1.0198107690235403,0.006804881301325887,0.0018586723079471914,1.316056836063147e-05,0.0015529586372508952,0.014836385602528162,0.008970793842345063,0.001240056176745533,0.003289306127244194,1,0.3262852828305439,0.32128289844308283,0.31687933706189236,0.0022504155562324663,0.23613425925925927,0.2293322048611111,0.22485387731481482,0.0027487885020635204,8.318021886012945,6.563039278611286,5.052579546924751,0.7215514811738774,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,348,13.92,0,1,1319.247802734375,300.5009765625,2523.181640625,1902.142822265625,True,False,2,,8.595988538681947,open,True,0.698471188545227,Neutral,0.005417359992861748,0.030406000092625618,0.0007092772866599262,0.004300025291740894,0.015273773111402988,0.698471188545227,0.2355259209871292,0.009896545670926571,True,0.3132143186889405,0.3011826359871117,0.28915095328528295,True,,,,,,,,0.5325225192846973,-0.058780858119820846,0.46498965238061085,-0.057936412584286126,0.3974567854765244,-0.057091967048751406,5.317044258117676,-2.4644405841827393,16.383756637573242,True,478,True,True,0.0034043836745188266,0.08510959186297067,0.000501840835325867,0.004704097863879628,0.10668163160023672,True,0.317640713341923,0.9135366678237915,0.23254340277777777,6.871899613236513,0.9992417459355415,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,55918,527794,1385,,9266,27468,78321,81232,2133,,8680,1076713,27117,0.5582271537654344,1076713,True,0,Neutral,0.3202060358005193,0.304681566641283,0.28593946700065104,0.007083474867983681,0.48011595223922776,0.471145335985828,0.4521711958713037,0.004548930230820918,-0.038629050861472995,-0.05464802087539438,-0.06868458822383211,0.006497351945739107,8.259215354919434,7.188058948516845,5.317044258117676,0.5094423651694605,3.4185657501220703,1.6226499786972999,-2.597454786300659,1.3636464342641597,16.801774978637695,14.935594970703125,13.01667308807373,1.0168082953733086,0.006804881301325887,0.001880988637818568,1.316056836063147e-05,0.001554966043858166,0.014836385602528162,0.008918956390648658,0.001240056176745533,0.0033050426314806553,1,0.3262852828305439,0.3212257182053512,0.31687933706189236,0.0022514273622878337,0.23613425925925927,0.22935891396604938,0.22485387731481482,0.0027636007781935827,8.318021886012945,6.565527591651181,5.052579546924751,0.7220758048540863,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,349,13.96,0,1,1316.4503173828125,298.88653564453125,2519.14697265625,1898.653564453125,True,False,2,,8.571428571428571,open,True,0.6844693422317505,Neutral,0.005279130302369595,0.03053235076367855,0.0006576204905286431,0.004695190582424402,0.01576075702905655,0.6844693422317505,0.2486627846956253,0.009942798875272274,True,0.3147112935577087,0.3030376363349624,0.291363979112216,True,,,,,,,,0.5336302684109797,-0.05808723374958558,0.46541303652657157,-0.056960925363744745,0.3971958046421634,-0.05583461697790391,5.566457748413086,-2.4683642387390137,16.522619247436523,True,478,True,True,4.634714378529397e-05,0.0011586785946323492,0.0005016000071527561,0.004750445007664922,0.10559010920943535,True,0.31913800669893894,0.9129009246826172,0.23206018518518517,5.647805838641125,0.9985420884859475,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,55571,523456,1311,,9945,26275,72686,80218,1582,,8394,1080402,27185,0.5613061097256857,1080402,True,0,Neutral,0.3202060358005193,0.30474106134489876,0.28593946700065104,0.007038040481776764,0.48011595223922776,0.4711416687575819,0.4521711958713037,0.004553363045807031,-0.038629050861472995,-0.054679043874087715,-0.06868458822383211,0.006499063243283668,8.259215354919434,7.175915775299072,5.317044258117676,0.5294664798880749,3.4185657501220703,1.585370172560215,-2.597454786300659,1.4104762509144124,16.801774978637695,14.93548599243164,13.01667308807373,1.0166374529820297,0.006804881301325887,0.0018730389577567912,1.316056836063147e-05,0.0015617701973448283,0.014836385602528162,0.008859169258890477,0.001240056176745533,0.0033123052898059975,1,0.3262852828305439,0.32118989951728444,0.31687933706189236,0.0022487392160572533,0.23613425925925927,0.22937907214506173,0.22485387731481482,0.0027740213236395342,8.318021886012945,6.5486158550004445,5.052579546924751,0.7186077815903953,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
test_data/single_person/face_blink_pose.mp4,gaze_disabled,False,350,14.0,0,1,1312.4390869140625,294.3878173828125,2514.469482421875,1897.9185791015625,True,False,2,,8.547008547008547,open,True,0.6870630383491516,Neutral,0.005188021808862686,0.02877265401184559,0.0005752858705818653,0.00400626752525568,0.015279344283044338,0.6870630383491516,0.25013867020606995,0.0089768311008811,True,0.32366016728386393,0.31153048658073956,0.2994008058776152,True,,,,,,,,0.5238743201181724,-0.053460008210223356,0.47013791753679846,-0.05497973710240142,0.4164015149554246,-0.05649946599457948,5.7340826988220215,-2.603137493133545,16.563344955444336,True,478,True,True,0.0038577994739225447,0.09644498684806362,0.0009029074538795757,0.008608244481587467,0.1048886861671787,True,0.31783578525249334,0.912219762802124,0.2323020351080247,6.285903966942361,0.9984308292974954,True,neck,skin,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,55071,525874,1949,,10556,26151,72840,79965,3275,,7960,1079796,27052,0.5604072231454542,1079796,True,0,Neutral,0.3202060358005193,0.3048664077475488,0.28593946700065104,0.007018290182021335,0.48011595223922776,0.47116710633236036,0.4521711958713037,0.0045387793719136186,-0.038629050861472995,-0.054730989763774864,-0.06868458822383211,0.006475265808239623,8.259215354919434,7.165850040435791,5.317044258117676,0.5446051560023566,3.4185657501220703,1.5454832592606544,-2.603137493133545,1.4570912261084827,16.801774978637695,14.93862109375,13.01667308807373,1.0210388239303407,0.006804881301325887,0.001895329012498408,1.316056836063147e-05,0.0015700332245958215,0.014836385602528162,0.008838816863973437,0.001240056176745533,0.0033059625611710775,1,0.3262852828305439,0.3211380579455542,0.31687933706189236,0.0022507692138113073,0.23613425925925927,0.22940348958333334,0.22485387731481482,0.002786182732105578,8.318021886012945,6.5439847000339295,5.052579546924751,0.718420535310445,125,5.0,True,True,True,True,True,True,True,True,False,True,True,True,True,True
