video,frame_index,timestamp_seconds,face_index,track_id,box_x1,box_y1,box_x2,box_y2,blink_available,blink_blink,blink_blink_count,blink_blink_duration,blink_blink_rate,blink_eye_state,emotion_available,emotion_confidence,emotion_emotion,emotion_scores_Anger,emotion_scores_Contempt,emotion_scores_Disgust,emotion_scores_Fear,emotion_scores_Happiness,emotion_scores_Neutral,emotion_scores_Sadness,emotion_scores_Surprise,eyes_available,eyes_left_openness,eyes_mean_openness,eyes_right_openness,gaze_available,gaze_estimation_association_iou,gaze_estimation_available,gaze_estimation_gaze_vector_0,gaze_estimation_gaze_vector_1,gaze_estimation_gaze_vector_2,gaze_estimation_pitch,gaze_estimation_yaw,gaze_left_iris_x,gaze_left_iris_y,gaze_mean_iris_x,gaze_mean_iris_y,gaze_right_iris_x,gaze_right_iris_y,head_pose_pitch,head_pose_roll,head_pose_yaw,landmarks_available,landmarks_count,mouth_available,mouth_motion_available,mouth_motion_mouth_movement,mouth_motion_mouth_velocity,mouth_mouth_height,mouth_mouth_openness,mouth_mouth_width,quality_available,quality_brightness,quality_confidence,quality_face_area_ratio,quality_sharpness,regions_association_iou,regions_available,regions_classes_0,regions_classes_1,regions_classes_10,regions_classes_11,regions_classes_12,regions_classes_2,regions_classes_3,regions_classes_4,regions_classes_5,regions_classes_6,regions_classes_7,regions_classes_8,regions_classes_9,regions_pixel_counts_cloth,regions_pixel_counts_ear_r,regions_pixel_counts_hair,regions_pixel_counts_l_brow,regions_pixel_counts_l_ear,regions_pixel_counts_l_eye,regions_pixel_counts_l_lip,regions_pixel_counts_mouth,regions_pixel_counts_neck,regions_pixel_counts_nose,regions_pixel_counts_r_brow,regions_pixel_counts_r_eye,regions_pixel_counts_skin,regions_pixel_counts_u_lip,regions_skin_fraction,regions_skin_pixel_count,temporal_available,temporal_summary_blink_events,temporal_summary_emotion_dominant,temporal_summary_eyes_mean_openness_max,temporal_summary_eyes_mean_openness_mean,temporal_summary_eyes_mean_openness_min,temporal_summary_eyes_mean_openness_std,temporal_summary_gaze_mean_iris_x_max,temporal_summary_gaze_mean_iris_x_mean,temporal_summary_gaze_mean_iris_x_min,temporal_summary_gaze_mean_iris_x_std,temporal_summary_gaze_mean_iris_y_max,temporal_summary_gaze_mean_iris_y_mean,temporal_summary_gaze_mean_iris_y_min,temporal_summary_gaze_mean_iris_y_std,temporal_summary_head_pose_pitch_max,temporal_summary_head_pose_pitch_mean,temporal_summary_head_pose_pitch_min,temporal_summary_head_pose_pitch_std,temporal_summary_head_pose_roll_max,temporal_summary_head_pose_roll_mean,temporal_summary_head_pose_roll_min,temporal_summary_head_pose_roll_std,temporal_summary_head_pose_yaw_max,temporal_summary_head_pose_yaw_mean,temporal_summary_head_pose_yaw_min,temporal_summary_head_pose_yaw_std,temporal_summary_mouth_movement_max,temporal_summary_mouth_movement_mean,temporal_summary_mouth_movement_min,temporal_summary_mouth_movement_std,temporal_summary_mouth_openness_max,temporal_summary_mouth_openness_mean,temporal_summary_mouth_openness_min,temporal_summary_mouth_openness_std,temporal_summary_person_id,temporal_summary_quality_brightness_max,temporal_summary_quality_brightness_mean,temporal_summary_quality_brightness_min,temporal_summary_quality_brightness_std,temporal_summary_quality_face_area_ratio_max,temporal_summary_quality_face_area_ratio_mean,temporal_summary_quality_face_area_ratio_min,temporal_summary_quality_face_area_ratio_std,temporal_summary_quality_sharpness_max,temporal_summary_quality_sharpness_mean,temporal_summary_quality_sharpness_min,temporal_summary_quality_sharpness_std,temporal_summary_window_frames,temporal_summary_window_sec,module_detection_available,module_tracking_available,module_landmarks_available,module_quality_available,module_head_pose_available,module_eyes_available,module_blink_available,module_gaze_available,module_gaze_estimation_available,module_mouth_available,module_mouth_motion_available,module_emotion_available,module_regions_available,module_temporal_available
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,628,10.477133333333333,0,1,298.834716796875,78.07855224609375,400.4001159667969,222.6588134765625,True,False,9,,51.45887498828675,open,True,0.3570635914802551,Neutral,0.008115111850202084,0.0442330427467823,0.03248743712902069,0.09382514655590057,0.1965300440788269,0.3570635914802551,0.2286435067653656,0.039102233946323395,True,0.3478465450144991,0.3427879232565013,0.3377293014985036,True,0.8080015623148137,True,-0.07651027299329319,0.24819454393205428,-0.965684030358197,14.37070028063489,-4.530029935148566,0.5147199962334708,-0.08524237837035849,0.474891291060344,-0.08394182419849922,0.43506258588721725,-0.08264127002663994,-0.8415628671646118,-2.519576072692871,0.5337554812431335,True,478,True,True,0.006826469611431546,0.40917899768820454,0.011427729916604483,0.2256723230384792,0.050638597426304464,True,0.41477957195950277,0.8842777609825134,0.044270833333333336,346.5648366005656,0.9829438692094219,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,311,,2168,103,,59,260,153,16,549,7,76,8481,199,0.5774101307189542,8481,True,5,Neutral,0.3659602785322128,0.29714125556497617,0.01496150263149498,0.08139680178420657,0.6507976018207651,0.5139093622005682,0.4535890295062569,0.04311416870122216,0.023216808421714124,-0.07543230749656966,-0.11622147075306102,0.024730634581198074,1.3688793182373047,-2.645601401273161,-7.1374735832214355,2.071142071241975,3.1141538619995117,0.15213253479916602,-3.0117673873901367,0.9882016122532492,4.745018005371094,-6.05307567431281,-15.111109733581543,4.374286210342166,0.1284498597719504,0.016995610796811073,4.786353762353118e-05,0.022996179080439116,0.5470058308851249,0.12887647875173,0.0005908167634724032,0.12570413554500823,1,0.43488718385905084,0.41423063960665857,0.40357232017475425,0.006864504850869141,0.04715530960648148,0.044260806487911517,0.041594328703703706,0.0009954352411504516,421.0314521190733,294.82024550263293,201.69829289184628,42.26004502437365,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,629,10.493816666666667,0,1,298.8167724609375,78.40594482421875,400.18389892578125,223.0107421875,True,False,9,,51.37719423433709,open,True,0.4192594587802887,Sadness,0.010525375604629517,0.032363783568143845,0.06339621543884277,0.03772182762622833,0.1561228483915329,0.26604920625686646,0.4192594587802887,0.01456120889633894,True,0.2942702547197411,0.28407142203740665,0.27387258935507225,True,0.8228571309704663,True,-0.08384495276826986,0.28367983197218755,-0.9552464482150761,16.47995194818757,-5.0161734551007955,0.5079963336567482,-0.08979713520333592,0.4609348793808984,-0.08703989969241578,0.4138734251050485,-0.08428266418149565,-1.7463630437850952,-2.6094839572906494,-0.6133210062980652,True,478,True,True,0.020038449026511335,1.2011058357549251,0.010277428075178811,0.20563387401196787,0.04997925621233332,True,0.4136212862426918,0.8839002847671509,0.04457826967592592,336.19346763638424,0.9873673601025603,True,neck,skin,u_lip,hair,,cloth,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,339,,1784,89,,53,251,140,55,512,4,44,7426,186,0.5020960108181204,7426,True,5,Neutral,0.3659602785322128,0.29701472599526013,0.01496150263149498,0.08138751656234909,0.6507976018207651,0.5137358647711885,0.4535890295062569,0.043222134459358866,0.023216808421714124,-0.07550512507522379,-0.11622147075306102,0.024732544106421523,1.3688793182373047,-2.632890139762312,-7.1374735832214355,2.064910642179312,3.1141538619995117,0.14679985346117366,-3.0117673873901367,0.9987173691060026,4.745018005371094,-6.019098975397647,-15.111109733581543,4.376819670288454,0.1284498597719504,0.0170622310783848,4.786353762353118e-05,0.022975938826126602,0.5470058308851249,0.1290623113047382,0.0005908167634724032,0.12577624212664218,1,0.43488718385905084,0.41417222287854855,0.40357232017475425,0.006794516388686418,0.04715530960648148,0.0442652070473251,0.041594328703703706,0.0009939097085230298,421.0314521190733,295.00883133215433,201.69829289184628,42.31797801349026,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,630,10.5105,0,1,298.9288330078125,78.39141082763672,400.2184753417969,222.84078979492188,True,False,9,,51.29577237342689,open,True,0.5330352187156677,Sadness,0.008109520189464092,0.020657246932387352,0.11395836621522903,0.01842019334435463,0.17112012207508087,0.12957803905010223,0.5330352187156677,0.00512127298861742,True,0.22070791681132873,0.2233582866306358,0.2260086564499429,True,0.8095037249375626,True,-0.038611054016328555,0.3487450904396187,-0.9364219392998064,20.410578439451932,-2.3611130020241795,0.5143542209179811,-0.0655080413413778,0.471028748154182,-0.06482028795747273,0.4277032753903829,-0.06413253457356766,-0.22165365517139435,-2.3257060050964355,1.5854803323745728,True,478,True,True,0.016455991489556898,0.9863731162571566,0.00951338275419658,0.18917788252241097,0.05028802853351303,True,0.4128871374257764,0.8849169015884399,0.044270833333333336,368.6500744859453,0.980421507858481,True,skin,cloth,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,216,,2023,66,,27,246,164,,535,10,15,8219,204,0.559572440087146,8219,True,5,Neutral,0.3659602785322128,0.2966716592818821,0.01496150263149498,0.08148030358075699,0.6507976018207651,0.5135988582340549,0.4535890295062569,0.04329209174183885,0.023216808421714124,-0.0754934550127325,-0.11622147075306102,0.024736756661128977,1.3688793182373047,-2.6120775733329356,-7.1374735832214355,2.0576301805416364,3.1141538619995117,0.14148091576217364,-3.0117673873901367,1.00758273706241,4.745018005371094,-5.97843566113462,-15.111109733581543,4.3905922356216465,0.1284498597719504,0.017116536636501492,4.786353762353118e-05,0.022955179010347798,0.5470058308851249,0.12919383829962966,0.0005908167634724032,0.125818399369451,1,0.43488718385905084,0.41411222971876516,0.40357232017475425,0.0067257930896271545,0.04715530960648148,0.04426858281893004,0.041594328703703706,0.0009922017681887536,421.0314521190733,295.29955520620445,201.69829289184628,42.52280760363269,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,631,10.527183333333333,0,1,299.3395690917969,78.8805160522461,400.396240234375,223.06179809570312,True,False,9,,51.21460817663349,closed,True,0.4422447085380554,Sadness,0.006595371291041374,0.023078175261616707,0.0835130363702774,0.031133024021983147,0.27848660945892334,0.12522673606872559,0.4422447085380554,0.009722394868731499,True,0.06557201702439266,0.07737224214943814,0.0891724672744836,True,0.819912414153597,True,0.18175836566647915,0.4717825001900263,-0.8627775895470965,28.150064820033748,11.896350852393601,0.4255738471574847,0.008827970538419574,0.4534236108775731,-0.014548503064297275,0.4812733745976615,-0.037924976667014124,-1.5471700429916382,-1.8496063947677612,0.1788489669561386,True,478,True,True,0.010696242585127524,0.6411334216859654,0.01025549676359476,0.1998741251075385,0.05130977688120953,True,0.4141768253904498,0.8828983306884766,0.04414122781635803,311.84903397011385,0.9863192215886302,True,skin,cloth,,,,l_brow,r_brow,nose,mouth,l_lip,u_lip,hair,,368,,2069,85,,,231,147,,521,17,,7740,197,0.5285080232161147,7740,True,5,Neutral,0.3659602785322128,0.29585380906246217,0.01496150263149498,0.08244037512681641,0.6507976018207651,0.5133760251264139,0.4534236108775731,0.04342899088598153,0.023216808421714124,-0.07532892588882784,-0.11622147075306102,0.024976259719910448,1.3688793182373047,-2.59795945941781,-7.1374735832214355,2.050345158314574,3.1141538619995117,0.1387291660082216,-3.0117673873901367,1.0118802843818298,4.745018005371094,-5.9419972699756425,-15.111109733581543,4.3961765899000795,0.1284498597719504,0.017128201295515923,4.786353762353118e-05,0.022951024094146694,0.5470058308851249,0.12938500891940752,0.0005908167634724032,0.12588206067742622,1,0.43488718385905084,0.41405494433984313,0.40357232017475425,0.006651400296427024,0.04715530960648148,0.044271526572145066,0.041594328703703706,0.0009905080387458117,421.0314521190733,295.407093428973,201.69829289184628,42.52373060171667,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,632,10.543866666666666,0,1,299.9549865722656,78.85414123535156,400.2945556640625,222.782958984375,True,False,9,,51.13370042279994,closed,True,0.4700664281845093,Sadness,0.005933407228440046,0.017745891585946083,0.1256231814622879,0.01946672983467579,0.26843932271003723,0.08697827160358429,0.4700664281845093,0.005746768321841955,True,0.06815630902249732,0.0744235695503297,0.08069083007816207,True,0.8243137867309654,True,0.12197606242980029,0.46090983871749674,-0.8790244369569784,27.44583332867828,7.900085831440433,0.4252287929756216,-0.00259962880386102,0.4427164705080749,-0.01935845200041934,0.46020414804052817,-0.03611727519697766,-0.06452935934066772,-0.44566598534584045,3.255722999572754,True,478,True,True,0.03530093107344387,2.11593992448215,0.008439741724074135,0.16457319403409462,0.051282602696072564,True,0.4134259259259259,0.881799042224884,0.04383680555555555,298.89915060675486,0.9765630245055948,True,neck,skin,,,,cloth,l_brow,r_brow,nose,mouth,l_lip,u_lip,hair,54,,2424,61,,,235,117,95,554,8,,8449,202,0.5809268426842684,8449,True,5,Neutral,0.3659602785322128,0.29503107749208474,0.01496150263149498,0.08340879863725612,0.6507976018207651,0.5131452426198232,0.4427164705080749,0.043619488734551196,0.023216808421714124,-0.07518688619442332,-0.11622147075306102,0.025172223777394937,1.3688793182373047,-2.578920200262219,-7.1374735832214355,2.047260125761399,3.1141538619995117,0.14049683244743694,-3.0117673873901367,1.0103935671268578,4.745018005371094,-5.895631951677302,-15.111109733581543,4.419525596758784,0.1284498597719504,0.017229370671921984,4.786353762353118e-05,0.022964009806414904,0.5470058308851249,0.12944200937510186,0.0005908167634724032,0.12589410915897395,1,0.43488718385905084,0.41399753590018834,0.40357232017475425,0.006581894364284491,0.04715530960648148,0.04427345558449074,0.041594328703703706,0.000989095022091738,421.0314521190733,295.45251256079376,201.69829289184628,42.52015927227697,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,633,10.560550000000001,0,1,300.7283935546875,79.03008270263672,400.9229736328125,222.6881866455078,True,False,9,,51.053047898473764,closed,True,0.5265936851501465,Sadness,0.0056919376365840435,0.012932945974171162,0.12226223200559616,0.016638895496726036,0.22275274991989136,0.08681194484233856,0.5265936851501465,0.006315563339740038,True,0.19360656965712159,0.1864775781855274,0.1793485867139332,True,0.8227028204663369,True,-0.09223559977781916,0.4055855136577331,-0.9093915467193537,23.92782364179538,-5.791454842341043,0.4771497130418686,-0.062422230994146004,0.4453904104928095,-0.06242556051640585,0.4136311079437504,-0.06242889003866569,1.6659462451934814,-0.49468231201171875,2.9721667766571045,True,478,True,True,0.0025392983578881867,0.15220569577751367,0.008419717913000755,0.16203389567620644,0.05196269507601015,True,0.4146726998491705,0.8809513449668884,0.043101369598765434,331.2800935938187,0.9787560455387129,True,neck,skin,hair,,,cloth,l_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,326,,2423,59,,16,210,154,28,527,,10,8633,182,0.6037062937062937,8633,True,5,Neutral,0.3659602785322128,0.2945780100693613,0.01496150263149498,0.08362777948431782,0.6507976018207651,0.5129429480947331,0.4427164705080749,0.0437921775560398,0.023216808421714124,-0.0751891069786405,-0.11622147075306102,0.025171068413980577,1.6659462451934814,-2.5522002303538223,-7.1374735832214355,2.050175220693214,3.1141538619995117,0.14096598696429283,-3.0117673873901367,1.010065796999333,4.745018005371094,-5.851986904330552,-15.111109733581543,4.4421735168267995,0.1284498597719504,0.01722239680189259,4.786353762353118e-05,0.022968151876138872,0.5470058308851249,0.12950598370082558,0.0005908167634724032,0.12590577787302737,1,0.43488718385905084,0.4139447769128082,0.40357232017475425,0.006512469174937142,0.04715530960648148,0.04427188826195987,0.041594328703703706,0.000990577422415375,421.0314521190733,295.670105249838,201.69829289184628,42.5359173388993,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,634,10.577233333333334,0,1,300.77044677734375,79.15878295898438,401.53814697265625,224.04702758789062,True,True,10,0.050050000000000004,56.636277108718055,open,True,0.4439604580402374,Sadness,0.008383266627788544,0.022269701585173607,0.12884072959423065,0.017337294295430183,0.23301593959331512,0.13634367287158966,0.4439604580402374,0.009849006310105324,True,0.2466200667835835,0.23726473360459138,0.22790940042559926,True,0.7990393188695998,True,-0.048480139886682067,0.350230882431872,-0.93540793508905,20.50143756196004,-2.9668599291391304,0.5178132885518417,-0.08493777832183061,0.4717795581442325,-0.08063067324665171,0.4257458277366233,-0.07632356817147282,1.0921088457107544,-0.7200210094451904,2.484684467315674,True,478,True,True,0.05685142534887744,3.4076778430895565,0.005327961694501347,0.105182470327329,0.05065446436008464,True,0.40974621600091043,0.8810927867889404,0.04414122781635803,328.43420343136256,0.9857198021254812,True,skin,cloth,,,,l_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,hair,394,,2536,64,,37,217,117,,516,,2,8684,161,0.5929668828951861,8684,True,6,Neutral,0.3659602785322128,0.29430261082931225,0.01496150263149498,0.08368001135203454,0.6507976018207651,0.5127974948603292,0.4427164705080749,0.0438561439464462,0.023216808421714124,-0.07524137671515257,-0.11622147075306102,0.025166032143337708,1.6659462451934814,-2.5259668731627367,-7.1374735832214355,2.0462840616773272,3.1141538619995117,0.14100737881381065,-3.0117673873901367,1.0100302583985623,4.745018005371094,-5.8094465209916235,-15.111109733581543,4.4606592558541,0.1284498597719504,0.017403449234059773,4.786353762353118e-05,0.023065539006704373,0.5470058308851249,0.12937200095639062,0.0005908167634724032,0.1259102037161666,1,0.43488718385905084,0.4138813717116735,0.40357232017475425,0.006460231410242808,0.04715530960648148,0.04427274225180041,0.041594328703703706,0.0009903539496159501,421.0314521190733,295.8532548528535,201.69829289184628,42.55830177661444,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,635,10.593916666666667,0,1,300.62139892578125,79.32421875,401.5632019042969,223.60488891601562,True,False,10,,56.547226358547114,open,True,0.3667808473110199,Happiness,0.009732874110341072,0.09682111442089081,0.031667888164520264,0.004101946484297514,0.3667808473110199,0.2820366621017456,0.20212529599666595,0.006733363494277,True,0.2905248222104479,0.2818900408720155,0.2732552595335832,True,0.8029803623634008,True,-0.09995693884881016,0.29332018963126016,-0.9507743563699311,17.05683589115101,-6.001581117787687,0.5026745129901183,-0.10255056500793686,0.44862363587443865,-0.09803524691676958,0.39457275875875897,-0.09351992882560231,0.3309325575828552,-0.7470813393592834,2.2438011169433594,True,478,True,True,0.075984755861668,4.554530820879201,0.001459462941921612,0.029197714465661,0.049985520052881705,True,0.41070935524925045,0.8811610341072083,0.04383680555555555,347.40674251177865,0.9820234554131827,True,skin,cloth,,,,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,395,,2874,86,,57,210,,,539,2,37,8688,170,0.5973597359735974,8688,True,6,Neutral,0.3659602785322128,0.29416614124517765,0.01496150263149498,0.0836667578446261,0.6507976018207651,0.5125903700689481,0.4427164705080749,0.04401172857000677,0.023216808421714124,-0.07537607598541297,-0.11622147075306102,0.025179525358684365,1.6659462451934814,-2.5020778196988007,-7.1374735832214355,2.0376454446401513,3.1141538619995117,0.13962795318880428,-3.0117673873901367,1.0109591882066202,4.745018005371094,-5.7660210054988665,-15.111109733581543,4.4754100887889425,0.1284498597719504,0.01755920190435898,4.786353762353118e-05,0.023301621238824326,0.5470058308851249,0.12908226554165647,0.0005908167634724032,0.12604030921477002,1,0.43488718385905084,0.41381797598668624,0.40357232017475425,0.006397425266351864,0.04715530960648148,0.04427362638245885,0.041594328703703706,0.0009898458504888324,421.0314521190733,296.1221488182351,201.69829289184628,42.62828169432699,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,636,10.6106,0,1,300.65869140625,79.31334686279297,401.594482421875,223.8798065185547,True,False,10,,56.45845520256824,open,True,0.30797910690307617,Happiness,0.012825665064156055,0.09227186441421509,0.04610619693994522,0.006203134078532457,0.30797910690307617,0.29750990867614746,0.22757835686206818,0.009525795467197895,True,0.2891113001522456,0.2829633092829633,0.276815318413681,True,0.8075232306464655,True,-0.09532407935655567,0.3025180524847554,-0.948364986603605,17.608906141950825,-5.7397573400651725,0.5112139342906815,-0.08064767522222274,0.46864626508638496,-0.07530026878038742,0.4260785958820884,-0.06995286233855211,0.6141384243965149,-0.6116193532943726,2.323594808578491,True,478,True,True,0.016181585519192066,0.9699252059455783,0.002222905513807802,0.045379299984853065,0.04898501110748237,True,0.4091514053366121,0.8809014558792114,0.04383680555555555,390.60460749732835,0.9795820222318032,True,skin,cloth,,,,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,398,,2627,123,,61,229,,,562,1,39,8723,173,0.5997662266226622,8723,True,6,Neutral,0.3659602785322128,0.29403190230349,0.01496150263149498,0.083652316361899,0.6507976018207651,0.5124454451416054,0.4427164705080749,0.04408454911371188,0.023216808421714124,-0.07542177084832687,-0.11622147075306102,0.025166904361073755,1.6659462451934814,-2.4782703598278264,-7.1374735832214355,2.032184048167388,3.1141538619995117,0.13942316136478136,-3.0117673873901367,1.0111051156950575,4.745018005371094,-5.722180232393245,-15.111109733581543,4.489997712285721,0.1284498597719504,0.017611052453317642,4.786353762353118e-05,0.023281182524054846,0.5470058308851249,0.12884855681475826,0.0005908167634724032,0.12613026291700605,1,0.43488718385905084,0.4137538423546455,0.40357232017475425,0.006347248879483536,0.04715530960648148,0.04427451051311728,0.041594328703703706,0.000989336700302766,421.0314521190733,296.49920403583786,201.69829289184628,42.96076403500188,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,637,10.627283333333333,0,1,300.2462463378906,79.53765869140625,401.3119812011719,224.2730712890625,True,False,10,,56.36996232607517,open,True,0.3599799871444702,Sadness,0.014217107556760311,0.08447232097387314,0.04165438562631607,0.009806116111576557,0.18057259917259216,0.299639493227005,0.3599799871444702,0.009657994844019413,True,0.2897261932318315,0.2850840565507363,0.28044191986964107,True,0.805099313264608,True,-0.09058425839219518,0.26483590035393667,-0.9600293943495979,15.357202201144245,-5.3902255585630074,0.514606961401896,-0.09060152617719472,0.4693464891966147,-0.087729176658149,0.4240860169913334,-0.08485682713910328,0.9103394150733948,-0.5739118456840515,3.244725227355957,True,478,True,True,0.01478058828431544,0.8859493477112151,0.0014631405202321284,0.030598711700537625,0.04781706284079995,True,0.4088839796758581,0.8803194165229797,0.04414122781635803,357.5004023223575,0.9889558224113296,True,neck,skin,hair,,,cloth,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,263,,2740,121,,61,222,,8,583,7,70,8477,180,0.5788323659952203,8477,True,6,Neutral,0.3659602785322128,0.2939051752750619,0.01496150263149498,0.08363697698301507,0.6507976018207651,0.5122891977782065,0.4427164705080749,0.04415390449567595,0.023216808421714124,-0.07551681810132796,-0.11622147075306102,0.025159360430579335,1.6659462451934814,-2.451444316500177,-6.6472978591918945,2.023602573166058,3.1141538619995117,0.13760676021222026,-3.0117673873901367,1.011895185671615,4.745018005371094,-5.672830037462215,-15.111109733581543,4.506889010992566,0.1284498597719504,0.017614856457081874,4.786353762353118e-05,0.02328062649332732,0.5470058308851249,0.12861104408409582,0.0005908167634724032,0.12624790810167233,1,0.43488718385905084,0.41368682071096446,0.40357232017475425,0.006291921695582339,0.04715530960648148,0.04427640938464506,0.041594328703703706,0.0009885320498057416,421.0314521190733,296.8508079074704,201.69829289184628,43.026881730006814,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,638,10.643966666666667,0,1,299.9305725097656,80.85786437988281,400.41021728515625,225.2769012451172,True,False,10,,56.28174642259149,open,True,0.3796030580997467,Sadness,0.020767539739608765,0.05772678554058075,0.06941118091344833,0.01899590715765953,0.141604483127594,0.30178940296173096,0.3796030580997467,0.010101699270308018,True,0.311297784207654,0.301594143925915,0.2918905036441759,True,0.8335381347576748,True,-0.08556693454843829,0.27624636556139004,-0.9572702049192308,16.036303184275724,-5.10788827045939,0.5218707232699908,-0.07885172607885546,0.47487430650434903,-0.07826043032493542,0.4278778897387072,-0.07766913457101537,-0.4847923815250397,-0.16108198463916779,4.997600555419922,True,478,True,True,0.007273094385027438,0.435949713388258,0.0011090223016125287,0.023325617315510187,0.047545249783168354,True,0.40935285414951234,0.8820033073425293,0.04414122781635803,314.06325706567907,0.9791112858355564,True,neck,skin,,,,l_brow,r_brow,l_eye,r_eye,nose,l_lip,u_lip,hair,,,2564,108,,71,211,,601,589,8,76,8735,178,0.596449300102424,8735,True,6,Neutral,0.3659602785322128,0.2938208181447527,0.01496150263149498,0.08361641421659335,0.6507976018207651,0.5121753071918713,0.4427164705080749,0.04420616924435524,0.023216808421714124,-0.0755476299242598,-0.11622147075306102,0.025157041335691854,1.6659462451934814,-2.4327249331213534,-6.6472978591918945,2.0157185784906098,3.1141538619995117,0.13974942018433165,-3.0117673873901367,1.0105790426440588,4.997600555419922,-5.613831862794856,-15.111109733581543,4.530276398229693,0.1284498597719504,0.01756400328318564,4.786353762353118e-05,0.023286498086616834,0.5470058308851249,0.1284243845273296,0.0005908167634724032,0.1263619878895851,1,0.43488718385905084,0.4136219587177393,0.40357232017475425,0.006235717081068102,0.04715530960648148,0.044279353137860085,0.041594328703703706,0.0009868086747492413,421.0314521190733,297.0703718078451,201.69829289184628,42.946016301185296,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
test_data/whole_project/istockphoto-1370809321-640_adpp_is.mp4,639,10.66065,0,1,299.6068420410156,80.84870147705078,400.47760009765625,225.87802124023438,True,False,10,,56.19380619380619,open,True,0.3901667892932892,Neutral,0.029330577701330185,0.07491373270750046,0.08022704720497131,0.010211651213467121,0.1522762030363083,0.3901667892932892,0.25588318705558777,0.00699076009914279,True,0.31122642013322555,0.3074480938121517,0.3036697674910779,True,0.8321673914377951,True,-0.08938255283000683,0.27582045762616153,-0.9570443220689865,16.010914038825195,-5.33562588219719,0.5129176495420725,-0.08059494204922626,0.4722240034070331,-0.08005361272530886,0.4315303572719936,-0.07951228340139148,-0.9524849057197571,0.25743749737739563,3.7420601844787598,True,478,True,True,0.01775466987147295,1.0642159763120649,0.0020967850772920806,0.04108028718698314,0.0510411494386163,True,0.4097877211656257,0.8823797702789307,0.04414122781635803,382.3821322872801,0.9776651785022643,True,neck,skin,hair,,,l_brow,r_brow,l_eye,r_eye,nose,mouth,l_lip,u_lip,,,2404,134,,77,258,35,410,551,23,71,8940,184,0.6104472516217139,8940,True,6,Neutral,0.3659602785322128,0.29374327727289407,0.01496150263149498,0.0835929518329082,0.6507976018207651,0.5120595086421563,0.4427164705080749,0.04426513080062736,0.023216808421714124,-0.07557408920455763,-0.11622147075306102,0.02515759230812701,1.6659462451934814,-2.4151700247265397,-6.6472978591918945,2.0055751609962433,3.1141538619995117,0.14321076114817213,-3.0117673873901367,1.0091969447510307,4.997600555419922,-5.562873068836828,-15.111109733581543,4.549208479663188,0.1284498597719504,0.017535711124837604,4.786353762353118e-05,0.02328109254493812,0.5470058308851249,0.12820943281221536,0.0005908167634724032,0.12645550219059465,1,0.43488718385905084,0.41356785835426135,0.40357232017475425,0.006198229840666026,0.04715530960648148,0.044280207127700616,0.041594328703703706,0.000986577886649006,421.0314521190733,297.52661281801807,201.69829289184628,43.122509783577826,300,5.005,True,True,True,True,True,True,True,True,True,True,True,True,True,True
