box,confidence,face_features.blink.available,face_features.blink.blink,face_features.blink.blink_count,face_features.blink.blink_duration,face_features.blink.blink_rate,face_features.blink.eye_state,face_features.emotion.available,face_features.emotion.confidence,face_features.emotion.emotion,face_features.emotion.scores.Anger,face_features.emotion.scores.Contempt,face_features.emotion.scores.Disgust,face_features.emotion.scores.Fear,face_features.emotion.scores.Happiness,face_features.emotion.scores.Neutral,face_features.emotion.scores.Sadness,face_features.emotion.scores.Surprise,face_features.eyes.available,face_features.eyes.left_openness,face_features.eyes.mean_openness,face_features.eyes.right_openness,face_features.gaze.available,face_features.gaze.left_iris_x,face_features.gaze.left_iris_y,face_features.gaze.mean_iris_x,face_features.gaze.mean_iris_y,face_features.gaze.right_iris_x,face_features.gaze.right_iris_y,face_features.gaze_estimation.association_iou,face_features.gaze_estimation.available,face_features.gaze_estimation.gaze_vector,face_features.gaze_estimation.pitch,face_features.gaze_estimation.yaw,face_features.landmarks.available,face_features.landmarks.count,face_features.mouth.available,face_features.mouth.mouth_height,face_features.mouth.mouth_openness,face_features.mouth.mouth_width,face_features.mouth_motion.available,face_features.mouth_motion.mouth_movement,face_features.mouth_motion.mouth_velocity,face_features.quality.available,face_features.quality.brightness,face_features.quality.confidence,face_features.quality.face_area_ratio,face_features.quality.sharpness,face_features.regions.association_iou,face_features.regions.available,face_features.regions.classes,face_features.regions.pixel_counts.cloth,face_features.regions.pixel_counts.ear_r,face_features.regions.pixel_counts.hair,face_features.regions.pixel_counts.l_brow,face_features.regions.pixel_counts.l_ear,face_features.regions.pixel_counts.l_eye,face_features.regions.pixel_counts.l_lip,face_features.regions.pixel_counts.mouth,face_features.regions.pixel_counts.neck,face_features.regions.pixel_counts.nose,face_features.regions.pixel_counts.r_brow,face_features.regions.pixel_counts.r_eye,face_features.regions.pixel_counts.skin,face_features.regions.pixel_counts.u_lip,face_features.regions.skin_fraction,face_features.regions.skin_pixel_count,face_features.temporal.available,face_features.temporal.summary.blink.events,face_features.temporal.summary.emotion.dominant,face_features.temporal.summary.eyes.mean_openness.max,face_features.temporal.summary.eyes.mean_openness.mean,face_features.temporal.summary.eyes.mean_openness.min,face_features.temporal.summary.eyes.mean_openness.std,face_features.temporal.summary.gaze.mean_iris_x.max,face_features.temporal.summary.gaze.mean_iris_x.mean,face_features.temporal.summary.gaze.mean_iris_x.min,face_features.temporal.summary.gaze.mean_iris_x.std,face_features.temporal.summary.gaze.mean_iris_y.max,face_features.temporal.summary.gaze.mean_iris_y.mean,face_features.temporal.summary.gaze.mean_iris_y.min,face_features.temporal.summary.gaze.mean_iris_y.std,face_features.temporal.summary.head_pose.pitch.max,face_features.temporal.summary.head_pose.pitch.mean,face_features.temporal.summary.head_pose.pitch.min,face_features.temporal.summary.head_pose.pitch.std,face_features.temporal.summary.head_pose.roll.max,face_features.temporal.summary.head_pose.roll.mean,face_features.temporal.summary.head_pose.roll.min,face_features.temporal.summary.head_pose.roll.std,face_features.temporal.summary.head_pose.yaw.max,face_features.temporal.summary.head_pose.yaw.mean,face_features.temporal.summary.head_pose.yaw.min,face_features.temporal.summary.head_pose.yaw.std,face_features.temporal.summary.mouth.movement.max,face_features.temporal.summary.mouth.movement.mean,face_features.temporal.summary.mouth.movement.min,face_features.temporal.summary.mouth.movement.std,face_features.temporal.summary.mouth.openness.max,face_features.temporal.summary.mouth.openness.mean,face_features.temporal.summary.mouth.openness.min,face_features.temporal.summary.mouth.openness.std,face_features.temporal.summary.person_id,face_features.temporal.summary.quality.brightness.max,face_features.temporal.summary.quality.brightness.mean,face_features.temporal.summary.quality.brightness.min,face_features.temporal.summary.quality.brightness.std,face_features.temporal.summary.quality.face_area_ratio.max,face_features.temporal.summary.quality.face_area_ratio.mean,face_features.temporal.summary.quality.face_area_ratio.min,face_features.temporal.summary.quality.face_area_ratio.std,face_features.temporal.summary.quality.sharpness.max,face_features.temporal.summary.quality.sharpness.mean,face_features.temporal.summary.quality.sharpness.min,face_features.temporal.summary.quality.sharpness.std,face_features.temporal.summary.window_frames,face_features.temporal.summary.window_sec,frame_index,orientation.pitch,orientation.roll,orientation.yaw,person_id,timestamp
"[297.2271728515625, 78.17330169677734, 398.1056213378906, 223.12596130371094]",0.8851775527000427,True,False,10,,55.329286098516874,open,True,0.31911367177963257,Sadness,0.008810780011117458,0.0315946489572525,0.11226040124893188,0.091826893389225,0.23858000338077545,0.1721131056547165,0.31911367177963257,0.025700490921735764,True,0.5983548776837808,0.5770249905875082,0.5556951034912355,True,0.5319491868591362,-0.1523706534469592,0.4754498672361323,-0.15332282372916406,0.41895054761312844,-0.15427499401136893,0.8252620496026954,True,"[-0.060031204563586446, 0.23650024401370648, -0.9697751744915427]",13.680073533286112,-3.542214245643917,True,478,True,0.016834257878802238,0.31086363549909335,0.054153191162982894,True,0.03038223618958319,1.8211130583166746,True,0.4134208958421197,0.8851775527000427,0.04414122781635803,413.62268772931617,0.9946563268005546,True,"['skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",412,,2391,89,,71,237,180,,565,38,72,8542,174,0.5832707408671902,8542,True,6,Neutral,0.6439660564982912,0.5151126506576174,0.02544483248586398,0.1468201770860849,0.6497921496331294,0.5136975117977955,0.44353511436058796,0.04389005224638024,0.041128058857185124,-0.13237588762749064,-0.20400758293477889,0.04386057446024483,1.6659462451934814,-2.3386555774044244,-6.6472978591918945,2.0301968952483427,3.1141538619995117,0.16412833787656078,-3.0117673873901367,1.0005789683518265,5.453726291656494,-5.0979876178378865,-15.111109733581543,4.793300155746689,0.2279652054588882,0.030450101021676113,4.3072050780188983e-05,0.04033849651356426,0.9720657197290485,0.21894495793884478,0.0006331831942952957,0.2138877952599066,1,0.43488718385905084,0.41344020911398427,0.40357232017475425,0.00617254022907176,0.04611545138888889,0.04421630859375,0.041594328703703706,0.0009116563031520441,446.6351379996247,301.6738559249054,201.69829289184628,47.646676848222675,300,5.005,649,-1.5468841791152954,-0.5596227049827576,4.08449649810791,1,10.827483333333333
"[296.6249694824219, 77.8725814819336, 397.38958740234375, 222.42031860351562]",0.885384738445282,True,False,10,,55.24429487563128,open,True,0.40075352787971497,Sadness,0.006623155903071165,0.036171942949295044,0.09691319614648819,0.08434191346168518,0.24036331474781036,0.11635100841522217,0.40075352787971497,0.018481899052858353,True,0.6013857496407463,0.5811077233925558,0.5608296971443653,True,0.5369481512047185,-0.15791724838284163,0.4772080021194745,-0.15690639791884192,0.4174678530342305,-0.15589554745484224,0.8029845142020265,True,"[-0.07482065909929737, 0.24490056629616844, -0.9666569099736281]",14.175957584011229,-4.425952629827487,True,478,True,0.016043226119362115,0.28958574099878076,0.055400607999651685,True,0.02127789450031259,1.2753982717470083,True,0.41422234718400847,0.885384738445282,0.04414122781635803,382.0034799880313,0.9812317717789518,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",368,,2455,90,,83,228,180,79,571,40,80,8708,185,0.594605667463298,8708,True,6,Neutral,0.6439660564982912,0.5151210174814469,0.02544483248586398,0.14682386613475915,0.6497921496331294,0.5135681385440707,0.44353511436058796,0.043940189465968615,0.041128058857185124,-0.13246625607508078,-0.20400758293477889,0.0438830885068229,1.6659462451934814,-2.330376139385626,-6.6472978591918945,2.03758750680009,3.1141538619995117,0.16107927101509026,-3.0117673873901367,1.001586660477062,5.453726291656494,-5.057050140885015,-15.111109733581543,4.809022650492333,0.2279652054588882,0.03008005449432589,4.3072050780188983e-05,0.039909464080139984,0.9720657197290485,0.21858722344500411,0.0006331831942952957,0.21367949716153328,1,0.43488718385905084,0.4134518946030199,0.40357232017475425,0.006170691246881297,0.04611545138888889,0.04421193817515432,0.041594328703703706,0.0009088587435675013,446.6351379996247,302.0451589655198,201.69829289184628,47.83682087756503,300,5.005,650,0.7229466438293457,-0.6256060600280762,2.9070422649383545,1,10.844166666666666
"[296.25531005859375, 77.90756225585938, 396.77606201171875, 221.96353149414062]",0.8870587944984436,True,False,10,,55.159564362018344,open,True,0.3345133662223816,Sadness,0.0063308486714959145,0.0275274608284235,0.12393119186162949,0.07419931888580322,0.2661343812942505,0.1463170200586319,0.3345133662223816,0.02104629948735237,True,0.6068029517590047,0.5907668987946064,0.5747308458302082,True,0.541340919179954,-0.15551943741200644,0.47900974849322214,-0.15562903883483603,0.4166785778064903,-0.1557386402576656,0.8114133736886581,True,"[-0.08206381795119337, 0.2763349763088694, -0.9575513096704792]",16.041585838073026,-4.898379150773101,True,478,True,0.014091436448475244,0.2572035813188189,0.05478709268440584,True,0.032382159679961886,1.9409885922055075,True,0.4185356753812636,0.8870587944984436,0.043402777777777776,413.9220833333333,0.9770540187840162,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2284,75,,93,244,176,410,582,54,85,8658,211,0.60125,8658,True,6,Neutral,0.6439660564982912,0.515114644217531,0.02544483248586398,0.14682054085944435,0.6497921496331294,0.513446592304652,0.44353511436058796,0.04398516016821974,0.041128058857185124,-0.13251949709820124,-0.20400758293477889,0.04390146536088661,1.6659462451934814,-2.3214156894913565,-6.6472978591918945,2.0451643581338232,3.1141538619995117,0.15756653495288145,-3.0117673873901367,1.0025931694876595,5.453726291656494,-5.021294521279633,-15.111109733581543,4.819682442584513,0.2279652054588882,0.02997700305406795,4.3072050780188983e-05,0.039863446329348684,0.9720657197290485,0.21833254039142141,0.0006331831942952957,0.2135877659008825,1,0.43488718385905084,0.41346536800257827,0.40357232017475425,0.006177360342616315,0.04611545138888889,0.044206563062628594,0.041594328703703706,0.0009088599616550932,446.6351379996247,302.40926519057643,201.69829289184628,48.26931763135503,300,5.005,651,0.7443351149559021,-0.6547176837921143,1.7594693899154663,1,10.860850000000001
"[295.0212097167969, 77.52202606201172, 396.09625244140625, 220.85537719726562]",0.8873483538627625,True,False,10,,55.07509335993256,open,True,0.4300486147403717,Sadness,0.004181675147265196,0.03796432539820671,0.06521805375814438,0.06417541205883026,0.25929149985313416,0.12246271222829819,0.4300486147403717,0.016657818108797073,True,0.5961252191572877,0.5815685940667334,0.5670119689761792,True,0.5330391636914913,-0.1491108131217074,0.4729471515843895,-0.14815805594327214,0.4128551394772877,-0.14720529876483687,0.8226394917853199,True,"[-0.07179376446015459, 0.24205077236862163, -0.9676037820205095]",14.00761027492034,-4.243426918465568,True,478,True,0.012974858089244923,0.22968485162434352,0.05648982942273308,True,0.027518729694475358,1.6494743073611602,True,0.4172257949776878,0.8873483538627625,0.043532383294753084,382.57361336131487,0.9892789758271425,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1897,117,,78,223,172,289,543,58,67,8938,190,0.6188465000346188,8938,True,6,Neutral,0.6439660564982912,0.5150674485680471,0.02544483248586398,0.14679689399773954,0.6497921496331294,0.5132818390086427,0.44353511436058796,0.04404394293772995,0.041128058857185124,-0.13249310582586604,-0.20400758293477889,0.04388967500023681,1.6659462451934814,-2.3144572656384357,-6.6472978591918945,2.051569093094235,3.1141538619995117,0.1550146136696761,-3.0117673873901367,1.0042228231393904,5.453726291656494,-4.983116809713343,-15.111109733581543,4.824929178193533,0.2279652054588882,0.029905341143799714,4.3072050780188983e-05,0.03984847447692711,0.9720657197290485,0.218149519248107,0.0006331831942952957,0.21355443286937179,1,0.43488718385905084,0.41347231004136487,0.40357232017475425,0.006180411402140036,0.04611545138888889,0.04420120804398148,0.041594328703703706,0.0009080833533980544,446.6351379996247,302.8643634998637,201.69829289184628,48.379240252673625,300,5.005,652,0.6112031936645508,-0.867272675037384,1.3871771097183228,1,10.877533333333334
"[294.5378723144531, 77.37178802490234, 395.6295471191406, 219.98516845703125]",0.8876875042915344,True,False,10,,54.99088067895407,open,True,0.44998443126678467,Sadness,0.003912715706974268,0.029673803597688675,0.08148452639579773,0.06874000281095505,0.23158590495586395,0.12322993576526642,0.44998443126678467,0.011388727463781834,True,0.6005972559880799,0.5869570828741284,0.5733169097601769,True,0.5354204912504421,-0.15686474228817454,0.4767903474793478,-0.15410587053131633,0.4181602037082535,-0.15134699877445812,0.83241988123811,True,"[-0.07703150705707063, 0.24837840080889656, -0.9655953173727241]",14.38157502850782,-4.5611787147376,True,478,True,0.011894430612773097,0.2094638657724142,0.05678511932791589,True,0.02022098585192933,1.212047104011748,True,0.4179016244623634,0.8876875042915344,0.043227961033950615,337.44068428611877,0.9791832930628037,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2223,107,,84,231,149,148,546,43,76,8691,196,0.6059824292288384,8691,True,6,Neutral,0.6439660564982912,0.5150996691657482,0.02544483248586398,0.1468116080325855,0.6497921496331294,0.5131569416119923,0.44353511436058796,0.04409409129145429,0.041128058857185124,-0.13250971440247633,-0.20400758293477889,0.043896907144504255,1.6659462451934814,-2.310651258332655,-6.6472978591918945,2.055503536911923,3.1141538619995117,0.15471790659086157,-3.0117673873901367,1.0043002923829671,5.453726291656494,-4.9430174586052695,-15.111109733581543,4.818116208772469,0.2279652054588882,0.02986334458525287,4.3072050780188983e-05,0.03985201952644878,0.9720657197290485,0.21778969497389947,0.0006331831942952957,0.21347780889374393,1,0.43488718385905084,0.41348471957472444,0.40357232017475425,0.006185552812631904,0.04611545138888889,0.04419483828446502,0.041594328703703706,0.0009081857468608045,446.6351379996247,303.0834411608367,201.69829289184628,48.38650829424428,300,5.005,653,0.3811812400817871,-0.1518491953611374,0.23264804482460022,1,10.894216666666667
"[294.464111328125, 77.12383270263672, 395.4238586425781, 219.7083740234375]",0.8872503638267517,True,False,10,,54.906925135932774,open,True,0.4495336413383484,Sadness,0.003801156533882022,0.0334753580391407,0.07792433351278305,0.06909026205539703,0.2370479851961136,0.11685718595981598,0.4495336413383484,0.012270011939108372,True,0.5891282516450371,0.5746749709968406,0.560221690348644,True,0.542885258573766,-0.14214452676530295,0.48155675593072267,-0.14087222551231227,0.4202282532876793,-0.1395999242593216,0.8347832319458169,True,"[-0.07631738336208736, 0.2468331225624626, -0.9660481699184718]",14.290191491826244,-4.5169604573222895,True,478,True,0.01180725565393536,0.2102265463548822,0.056164437168670416,True,0.0007626805824680061,0.04571511982825211,True,0.41804080159465823,0.8872503638267517,0.043227961033950615,390.19553027103063,0.9854904531829211,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1532,111,,79,233,160,226,563,50,83,9413,197,0.6563240831125366,9413,True,6,Neutral,0.6439660564982912,0.5150620579224626,0.02544483248586398,0.14679489451094502,0.6497921496331294,0.5130585145518228,0.44353511436058796,0.0441315472177861,0.041128058857185124,-0.13247225194543838,-0.20400758293477889,0.04388495712980682,1.6659462451934814,-2.3033524074188123,-6.6472978591918945,2.0615466352478284,3.1141538619995117,0.1573540918296203,-3.0117673873901367,1.0030681254417069,5.453726291656494,-4.9066215299566585,-15.111109733581543,4.814492176823125,0.2279652054588882,0.029826753741500404,4.3072050780188983e-05,0.039873676657563084,0.9720657197290485,0.21739327985593954,0.0006331831942952957,0.21338104544290679,1,0.43488718385905084,0.41348041022147686,0.40357232017475425,0.006181925778914919,0.04611545138888889,0.04419095011895576,0.041594328703703706,0.0009098184660777923,446.6351379996247,303.5347444646598,201.69829289184628,48.56517328149009,300,5.005,654,0.4921858012676239,0.08233647048473358,0.054998572915792465,1,10.9109
"[294.3187255859375, 77.11524200439453, 395.4392395019531, 219.8694610595703]",0.8870424628257751,True,False,10,,54.82322555493287,open,True,0.41087475419044495,Sadness,0.004202346317470074,0.04310210421681404,0.08548199385404587,0.08038812130689621,0.2348572462797165,0.12500374019145966,0.41087475419044495,0.016089770942926407,True,0.5928126313927684,0.576796832999786,0.5607810346068036,True,0.5349728893576687,-0.13364463995381112,0.4769029148507098,-0.13187078011430461,0.4188329403437509,-0.1300969202747981,0.8347022578243205,True,"[-0.08067670228906854, 0.24169391187703085, -0.9669929279313987]",13.986537998391627,-4.769170421690463,True,478,True,0.011704211369494994,0.20559319683760446,0.05692898184145659,True,0.0046333495172777295,0.27772324778887486,True,0.41805775440841514,0.8870424628257751,0.043227961033950615,357.404851106137,0.9857093548118245,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,1954,119,,84,240,155,183,548,28,82,8908,200,0.6211128155069028,8908,True,6,Neutral,0.6439660564982912,0.5150816002167085,0.02544483248586398,0.14680272129793245,0.6497921496331294,0.5129479571453629,0.44353511436058796,0.04418041300760478,0.041128058857185124,-0.132395634802079,-0.20400758293477889,0.043865871725162216,1.6659462451934814,-2.2956810925435276,-6.6472978591918945,2.066803957949165,3.1141538619995117,0.15969425621287275,-3.0117673873901367,1.0013602707046856,5.453726291656494,-4.8709270398318765,-15.111109733581543,4.811695891555736,0.2279652054588882,0.02983857787986294,4.3072050780188983e-05,0.03986567730156479,0.9720657197290485,0.216985040599617,0.0006331831942952957,0.21328605351060467,1,0.43488718385905084,0.4134884068043801,0.40357232017475425,0.006186288468360574,0.04611545138888889,0.0441845803594393,0.041594328703703706,0.0009098488524296248,446.6351379996247,303.7473791967358,201.69829289184628,48.66082710899598,300,5.005,655,0.265805721282959,-0.22186827659606934,0.08834429085254669,1,10.927583333333333
"[294.5550537109375, 77.07667541503906, 395.546630859375, 219.870849609375]",0.8875694870948792,True,False,10,,54.739780767178026,open,True,0.3545595109462738,Sadness,0.0032236522529274225,0.05082345008850098,0.05841393396258354,0.08109336346387863,0.3033296465873718,0.13009533286094666,0.3545595109462738,0.018461095169186592,True,0.5995215392646387,0.5839302582672622,0.5683389772698857,True,0.5309339836966952,-0.14342087630032396,0.47142349774433956,-0.1413332883584827,0.4119130117919839,-0.1392457004166414,0.8319321496507877,True,"[-0.07875130374178517, 0.24956175553130971, -0.9651513675766614]",14.451580659746254,-4.6647021872445436,True,478,True,0.011936242025954237,0.2073361348115215,0.057569521283903816,True,0.0017429379739170303,0.10447180662839342,True,0.41855977644160436,0.8875694870948792,0.043227961033950615,350.68569171379147,0.9826264387163058,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2073,106,,83,243,154,202,544,51,84,8746,202,0.6098173197601451,8746,True,6,Neutral,0.6439660564982912,0.515134227102235,0.02544483248586398,0.14682456168862568,0.6497921496331294,0.5128134507612304,0.44353511436058796,0.04424515590567648,0.041128058857185124,-0.1323995171226153,-0.20400758293477889,0.04386661102802501,1.6659462451934814,-2.287761719279612,-6.6472978591918945,2.0718030291125413,3.1141538619995117,0.16114965222931157,-3.0117673873901367,0.9998749075526822,5.453726291656494,-4.832136638412873,-15.111109733581543,4.80453269311978,0.2279652054588882,0.029791649567150587,4.3072050780188983e-05,0.03989042875724044,0.9720657197290485,0.21652987303058216,0.0006331831942952957,0.21316041829529497,1,0.43488718385905084,0.4134951378870163,0.40357232017475425,0.006190702632211846,0.04611545138888889,0.044178210599922836,0.041594328703703706,0.0009098346441229133,446.6351379996247,304.02706893019604,201.69829289184628,48.68866698439803,300,5.005,656,0.20242373645305634,-0.6424893140792847,0.07914179563522339,1,10.944266666666667
"[295.28961181640625, 77.20394897460938, 395.9656982421875, 219.75767517089844]",0.8879907727241516,True,False,10,,54.65658961099691,open,True,0.40024468302726746,Sadness,0.002899328013882041,0.04507444053888321,0.06336872279644012,0.06986264139413834,0.28023552894592285,0.12268099933862686,0.40024468302726746,0.0156335961073637,True,0.598604492499287,0.5797022874501568,0.5608000824010266,True,0.5258844926617948,-0.1494288654956001,0.46988372961659997,-0.1459293447814377,0.41388296657140505,-0.14242982406727528,0.8314262594050905,True,"[-0.07013841729222513, 0.25300776696717686, -0.9649184796002325]",14.655567996788179,-4.1574289411130225,True,478,True,0.01191208880228969,0.20557224143191102,0.05794599854200244,True,0.0017638933796104705,0.1057278749017265,True,0.4205909969621651,0.8879907727241516,0.042799961419753084,359.91822860543544,0.9809429932636945,True,"['neck', 'skin', 'cloth', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",23,,2088,115,,79,237,157,66,550,49,86,8429,201,0.5935915492957746,8429,True,6,Neutral,0.6439660564982912,0.5151435318426439,0.02544483248586398,0.14682856477232598,0.6497921496331294,0.5126567856687667,0.44353511436058796,0.04431362396907469,0.041128058857185124,-0.13241568287567146,-0.20400758293477889,0.04387070026779333,1.6659462451934814,-2.2832875161152333,-6.6472978591918945,2.075424359163522,3.1141538619995117,0.16223964177227268,-3.0117673873901367,0.9987261632066559,5.453726291656494,-4.790982885013024,-15.111109733581543,4.79875937721341,0.2279652054588882,0.029771901486405922,4.3072050780188983e-05,0.03990283084226506,0.9720657197290485,0.2160431980916053,0.0006331831942952957,0.213018161046986,1,0.43488718385905084,0.41351038629010733,0.40357232017475425,0.006202516704253191,0.04611545138888889,0.044170414175025714,0.041594328703703706,0.0009115886437958652,446.6351379996247,304.3635815801446,201.69829289184628,48.72491136352573,300,5.005,657,0.06394707411527634,-0.7279737591743469,0.6878971457481384,1,10.96095
"[296.0897216796875, 76.80622863769531, 396.7411193847656, 220.1895294189453]",0.8899884819984436,True,False,10,,54.57365093176929,open,True,0.43527311086654663,Sadness,0.003429094562307,0.02538231946527958,0.11522417515516281,0.11335097998380661,0.21079924702644348,0.08174239844083786,0.43527311086654663,0.01479873526841402,True,0.5817516240665398,0.5649907295177015,0.5482298349688631,True,0.5251342656669507,-0.1378168667757399,0.47131194329973924,-0.13457633207895847,0.4174896209325278,-0.13133579738217704,0.8231022288327853,True,"[-0.07841506335226539, 0.24342837685556054, -0.9667438663787463]",14.088974694290847,-4.63725486827446,True,478,True,0.012948915980983605,0.2215739004085438,0.05844061939203152,True,0.016001658976632777,0.9591403981997667,True,0.4199654139433551,0.8899884819984436,0.043402777777777776,356.4403697482639,0.9849454376600624,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2108,111,,67,239,169,403,570,47,81,8628,231,0.5991666666666666,8628,True,6,Neutral,0.6439660564982912,0.5151145675998362,0.02544483248586398,0.1468178713348339,0.6497921496331294,0.512515746799935,0.44353511436058796,0.04437760976160318,0.041128058857185124,-0.1323976596633454,-0.20400758293477889,0.04386869820973615,1.6659462451934814,-2.2791261116446306,-6.6472978591918945,2.079225648485899,3.1141538619995117,0.16297193808015437,-3.0117673873901367,0.9978648231440467,5.453726291656494,-4.748965634554625,-15.111109733581543,4.79548599199031,0.2279652054588882,0.029739628798406425,4.3072050780188983e-05,0.039910039028585344,0.9720657197290485,0.21552425046462886,0.0006331831942952957,0.21281432129358918,1,0.43488718385905084,0.4135242328629245,0.40357232017475425,0.006212267177625394,0.04611545138888889,0.04416462713798868,0.041594328703703706,0.0009109325479546816,446.6351379996247,304.72702093016056,201.69829289184628,48.70535862680585,300,5.005,658,0.2405635416507721,-0.901762843132019,1.158889889717102,1,10.977633333333333
"[296.13885498046875, 76.87957763671875, 397.1296691894531, 220.4161376953125]",0.8862950205802917,True,False,10,,54.49096358187266,open,True,0.5229206681251526,Sadness,0.002136336173862219,0.030016854405403137,0.07894320785999298,0.1045314222574234,0.17276503145694733,0.07131478190422058,0.5229206681251526,0.017371710389852524,True,0.5765934103710085,0.5617571404125306,0.5469208704540525,True,0.5302974548017269,-0.15270770630891592,0.46099935766138034,-0.14440949203481768,0.3917012605210338,-0.13611127776071943,0.8338561005293166,True,"[-0.07241842194320494, 0.248896452211892, -0.9658188899786488]",14.412219528489272,-4.288091783282544,True,478,True,0.01164780083835783,0.2047836776528298,0.05687856069322268,True,0.016790222755714013,1.0064069583844562,True,0.4174887831920447,0.8862950205802917,0.04383680555555555,373.1420258315195,0.9884081111772897,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2313,91,,72,243,166,462,577,56,86,8699,229,0.5981160616061606,8699,True,6,Neutral,0.6439660564982912,0.5151059790323959,0.02544483248586398,0.14681506719242668,0.6497921496331294,0.5123550307695821,0.44353511436058796,0.0444764718127229,0.041128058857185124,-0.13244715550402986,-0.20400758293477889,0.043873845885537756,1.6659462451934814,-2.2748943454803277,-6.6472978591918945,2.0831492895338246,3.1141538619995117,0.15978646559175103,-3.0117673873901367,0.9992358162726692,5.453726291656494,-4.706286122451226,-15.111109733581543,4.793786294356974,0.2279652054588882,0.029729923444848393,4.3072050780188983e-05,0.03991283277382142,0.9720657197290485,0.21501500819121047,0.0006331831942952957,0.2126565701300575,1,0.43488718385905084,0.41353628914392404,0.40357232017475425,0.006216438483926119,0.04611545138888889,0.04415924197852366,0.041594328703703706,0.0009080748136781407,446.6351379996247,305.0802797042768,201.69829289184628,48.8158380065576,300,5.005,659,0.2874058783054352,-0.7462069988250732,1.4833561182022095,1,10.994316666666666
"[297.0077209472656, 77.1852035522461, 397.691650390625, 220.90435791015625]",0.8870450854301453,True,False,10,,54.40852642062929,open,True,0.376481831073761,Sadness,0.0028165108524262905,0.04466985911130905,0.06692927330732346,0.09739067405462265,0.27436143159866333,0.09877634793519974,0.376481831073761,0.038574058562517166,True,0.5998195863243433,0.5821455377997722,0.5644714892752012,True,0.5317287718231175,-0.1512581956479698,0.46979356302999553,-0.14937033691295298,0.4078583542368735,-0.1474824781779362,0.825790217473443,True,"[-0.07847307193475374, 0.24880962485300234, -0.9653681927439037]",14.407083101744284,-4.647254486121514,True,478,True,0.012662972527807664,0.22955028325850688,0.05516426443938351,True,0.02476660560567709,1.484511824516109,True,0.41984450843274373,0.8870450854301453,0.043101369598765434,410.84218179862097,0.9855446746824488,True,"['neck', 'skin', 'l_brow', 'r_brow', 'l_eye', 'r_eye', 'nose', 'mouth', 'l_lip', 'u_lip', 'hair']",,,2484,84,,73,227,158,533,551,67,74,8567,224,0.5990909090909091,8567,True,6,Neutral,0.6439660564982912,0.5151147276278152,0.02544483248586398,0.14681898351628705,0.6497921496331294,0.5122048427484072,0.44353511436058796,0.044543815521249586,0.041128058857185124,-0.13247222631465044,-0.20400758293477889,0.04388135955427114,1.6659462451934814,-2.271981658814475,-6.6472978591918945,2.0860573781261658,3.1141538619995117,0.15871343486166248,-3.0117673873901367,1.0000883779288783,5.453726291656494,-4.666578418662151,-15.111109733581543,4.789008554634978,0.2279652054588882,0.029783266461253084,4.3072050780188983e-05,0.03989546609132491,0.9720657197290485,0.2145591089341968,0.0006331831942952957,0.21247824004677865,1,0.43488718385905084,0.4135500495451967,0.40357232017475425,0.006225810850025823,0.04611545138888889,0.04415245024755658,0.041594328703703706,0.000908341910279357,446.6351379996247,305.6432136673572,201.69829289184628,49.05787077500043,300,5.005,660,0.24477750062942505,-0.7959722876548767,0.6932092308998108,1,11.011000000000001
