Difficulty,Threshold Index,Score Threshold,Precision,Recall,Average Precision,Evaluated Faces
Easy,654,0.345,0.739032500268154,0.9554846761891554,0.9588833156657903,7211
Easy,655,0.344,0.7380034275921166,0.9554846761891554,0.9588833156657903,7211
Easy,656,0.34299999999999997,0.7369039982895018,0.9559007072528082,0.9588833156657903,7211
Easy,657,0.34199999999999997,0.7360162254483348,0.9561780612952434,0.9588833156657903,7211
Easy,658,0.34099999999999997,0.7350746268656716,0.9561780612952434,0.9588833156657903,7211
Easy,659,0.33999999999999997,0.7337448121740981,0.9561780612952434,0.9588833156657903,7211
Easy,660,0.33899999999999997,0.732603845745246,0.9563167383164609,0.9588833156657903,7211
Easy,661,0.33799999999999997,0.7319040543409042,0.9563167383164609,0.9588833156657903,7211
Easy,662,0.33699999999999997,0.7308956014838368,0.9563167383164609,0.9588833156657903,7211
Easy,663,0.33599999999999997,0.7297354497354497,0.9563167383164609,0.9588833156657903,7211
Easy,664,0.33499999999999996,0.728376808533108,0.9564554153376785,0.9588833156657903,7211
Easy,665,0.33399999999999996,0.7266884416815931,0.9564554153376785,0.9588833156657903,7211
Easy,666,0.33299999999999996,0.725923586990843,0.9564554153376785,0.9588833156657903,7211
Easy,667,0.33199999999999996,0.7244276412518379,0.9565940923588961,0.9588833156657903,7211
Easy,668,0.33099999999999996,0.7235448348190876,0.9567327693801138,0.9588833156657903,7211
Easy,669,0.32999999999999996,0.7221059242202219,0.9567327693801138,0.9588833156657903,7211
Easy,670,0.32899999999999996,0.721049331103679,0.9567327693801138,0.9588833156657903,7211
Easy,671,0.32799999999999996,0.7197704747000522,0.9567327693801138,0.9588833156657903,7211
Easy,672,0.32699999999999996,0.7186002916059154,0.9568714464013313,0.9588833156657903,7211
Easy,673,0.32599999999999996,0.7171654197838736,0.9571488004437665,0.9588833156657903,7211
Easy,674,0.32499999999999996,0.7165697674418605,0.9571488004437665,0.9588833156657903,7211
Easy,675,0.32399999999999995,0.7154555820462319,0.9571488004437665,0.9588833156657903,7211
Easy,676,0.32299999999999995,0.7146702557200538,0.9572874774649841,0.9588833156657903,7211
Easy,677,0.32199999999999995,0.7139164598842018,0.9575648315074192,0.9588833156657903,7211
Easy,678,0.32099999999999995,0.7129581827568404,0.9575648315074192,0.9588833156657903,7211
Easy,679,0.31999999999999995,0.7119290648520467,0.9575648315074192,0.9588833156657903,7211
Easy,680,0.31899999999999995,0.711005868423762,0.9577035085286368,0.9588833156657903,7211
Easy,681,0.31799999999999995,0.7102746066029003,0.9577035085286368,0.9588833156657903,7211
Easy,682,0.31699999999999995,0.7089621188789652,0.9577035085286368,0.9588833156657903,7211
Easy,683,0.31599999999999995,0.7080172237030962,0.9577035085286368,0.9588833156657903,7211
Easy,684,0.31499999999999995,0.7070748438619843,0.9577035085286368,0.9588833156657903,7211
Easy,685,0.31399999999999995,0.7063516416078551,0.9577035085286368,0.9588833156657903,7211
Easy,686,0.31299999999999994,0.7049096662243544,0.9577035085286368,0.9588833156657903,7211
Easy,687,0.31200000000000006,0.7039037814697788,0.9577035085286368,0.9588833156657903,7211
Easy,688,0.31100000000000005,0.70281819106725,0.957980862571072,0.9588833156657903,7211
Easy,689,0.31000000000000005,0.7022466199044424,0.957980862571072,0.9588833156657903,7211
Easy,690,0.30900000000000005,0.701248604202619,0.957980862571072,0.9588833156657903,7211
Easy,691,0.30800000000000005,0.7001114827201784,0.957980862571072,0.9588833156657903,7211
Easy,692,0.30700000000000005,0.6994026526273159,0.957980862571072,0.9588833156657903,7211
Easy,693,0.30600000000000005,0.6982009298564786,0.957980862571072,0.9588833156657903,7211
Easy,694,0.30500000000000005,0.6970033296337403,0.957980862571072,0.9588833156657903,7211
Easy,695,0.30400000000000005,0.6960201511335012,0.957980862571072,0.9588833156657903,7211
Easy,696,0.30300000000000005,0.6948300140816737,0.957980862571072,0.9588833156657903,7211
Easy,697,0.30200000000000005,0.6936050597329585,0.9581195395922896,0.9588833156657903,7211
Easy,698,0.30100000000000005,0.6923539432808898,0.9581195395922896,0.9588833156657903,7211
Easy,699,0.30000000000000004,0.6912456228114057,0.9581195395922896,0.9588833156657903,7211
Easy,700,0.29900000000000004,0.6900719137035557,0.9581195395922896,0.9588833156657903,7211
Easy,701,0.29800000000000004,0.6890395930986337,0.9581195395922896,0.9588833156657903,7211
Easy,702,0.29700000000000004,0.6880414218858907,0.9582582166135072,0.9588833156657903,7211
Easy,703,0.29600000000000004,0.6870836233469225,0.9582582166135072,0.9588833156657903,7211
Easy,704,0.29500000000000004,0.6857511410994245,0.9583968936347247,0.9588833156657903,7211
Easy,705,0.29400000000000004,0.6842574257425743,0.9583968936347247,0.9588833156657903,7211
Easy,706,0.29300000000000004,0.6829726257535329,0.9583968936347247,0.9588833156657903,7211
Easy,707,0.29200000000000004,0.6816254068448565,0.9583968936347247,0.9588833156657903,7211
Easy,708,0.29100000000000004,0.6802480070859167,0.9585355706559423,0.9588833156657903,7211
Easy,709,0.29000000000000004,0.6794103194103194,0.9586742476771599,0.9588833156657903,7211
Easy,710,0.28900000000000003,0.6781440062782028,0.9586742476771599,0.9588833156657903,7211
Easy,711,0.28800000000000003,0.6767498776309349,0.9586742476771599,0.9588833156657903,7211
Easy,712,0.28700000000000003,0.6755911666992378,0.9588129246983775,0.9588833156657903,7211
Easy,713,0.28600000000000003,0.6745365853658537,0.9588129246983775,0.9588833156657903,7211
Easy,714,0.28500000000000003,0.6736165237724084,0.9588129246983775,0.9588833156657903,7211
Easy,715,0.28400000000000003,0.672633524661932,0.9588129246983775,0.9588833156657903,7211
Easy,716,0.28300000000000003,0.6716200466200466,0.958951601719595,0.9588833156657903,7211
Easy,717,0.28200000000000003,0.6705129448269175,0.958951601719595,0.9588833156657903,7211
Easy,718,0.281,0.6691823899371069,0.9590902787408127,0.9588833156657903,7211
Easy,719,0.28,0.6679544137531389,0.9590902787408127,0.9588833156657903,7211
Easy,720,0.279,0.666859512101051,0.9590902787408127,0.9588833156657903,7211
Easy,721,0.278,0.6655759792127803,0.9590902787408127,0.9588833156657903,7211
Easy,722,0.277,0.6641382621219395,0.9592289557620303,0.9588833156657903,7211
Easy,723,0.276,0.6632467158883881,0.9592289557620303,0.9588833156657903,7211
Easy,724,0.275,0.6623575600880973,0.9592289557620303,0.9588833156657903,7211
Easy,725,0.274,0.6614707851200153,0.9592289557620303,0.9588833156657903,7211
Easy,726,0.273,0.6598931501621828,0.9592289557620303,0.9588833156657903,7211
Easy,727,0.272,0.6585737408359517,0.9592289557620303,0.9588833156657903,7211
Easy,728,0.271,0.6576970618997813,0.9592289557620303,0.9588833156657903,7211
Easy,729,0.27,0.6567603494113179,0.9592289557620303,0.9588833156657903,7211
Easy,730,0.269,0.6557641259006447,0.9592289557620303,0.9588833156657903,7211
Easy,731,0.268,0.654555776326994,0.9593676327832478,0.9588833156657903,7211
Easy,732,0.267,0.653813439183442,0.9593676327832478,0.9588833156657903,7211
Easy,733,0.266,0.652826271586298,0.9593676327832478,0.9588833156657903,7211
Easy,734,0.265,0.6518134715025907,0.9595063098044654,0.9588833156657903,7211
Easy,735,0.264,0.6507100536066961,0.9595063098044654,0.9588833156657903,7211
Easy,736,0.263,0.6491837117658097,0.9595063098044654,0.9588833156657903,7211
Easy,737,0.262,0.648397976391231,0.9597836638469006,0.9588833156657903,7211
Easy,738,0.261,0.6473669441586382,0.9597836638469006,0.9588833156657903,7211
Easy,739,0.26,0.6458566629339306,0.9597836638469006,0.9588833156657903,7211
Easy,740,0.259,0.6444465133600223,0.9599223408681181,0.9588833156657903,7211
Easy,741,0.258,0.6430694908955779,0.9599223408681181,0.9588833156657903,7211
Easy,742,0.257,0.6415793864120863,0.9599223408681181,0.9588833156657903,7211
Easy,743,0.256,0.6403922657045055,0.9599223408681181,0.9588833156657903,7211
Easy,744,0.255,0.6389145283367177,0.9599223408681181,0.9588833156657903,7211
Easy,745,0.254,0.6373848987108656,0.9599223408681181,0.9588833156657903,7211
Easy,746,0.253,0.6359209921910887,0.9599223408681181,0.9588833156657903,7211
Easy,747,0.252,0.6345219543496196,0.9599223408681181,0.9588833156657903,7211
Easy,748,0.251,0.6333607832372586,0.9599223408681181,0.9588833156657903,7211
Easy,749,0.25,0.6320306793279766,0.9599223408681181,0.9588833156657903,7211
Easy,750,0.249,0.6305337948624522,0.9599223408681181,0.9588833156657903,7211
Easy,751,0.248,0.6291583348482094,0.9599223408681181,0.9588833156657903,7211
Easy,752,0.247,0.6279365079365079,0.9600610178893357,0.9588833156657903,7211
Easy,753,0.246,0.6270833333333333,0.9600610178893357,0.9588833156657903,7211
Easy,754,0.245,0.6260059679898725,0.9600610178893357,0.9588833156657903,7211
Easy,755,0.244,0.6254404191887253,0.9600610178893357,0.9588833156657903,7211
Easy,756,0.243,0.624031007751938,0.9600610178893357,0.9588833156657903,7211
Easy,757,0.242,0.6224040276903713,0.9600610178893357,0.9588833156657903,7211
Easy,758,0.241,0.6210979547900969,0.9601996949105533,0.9588833156657903,7211
Easy,759,0.24,0.6194864453789031,0.9601996949105533,0.9588833156657903,7211
Easy,760,0.239,0.6182694883471739,0.9601996949105533,0.9588833156657903,7211
Easy,761,0.238,0.6167275318428788,0.9601996949105533,0.9588833156657903,7211
Easy,762,0.237,0.6155761024182077,0.9601996949105533,0.9588833156657903,7211
Easy,763,0.236,0.6144289644156535,0.9601996949105533,0.9588833156657903,7211
Easy,764,0.235,0.6130288546645424,0.9604770489529885,0.9588833156657903,7211
Easy,765,0.23399999999999999,0.6117293764352588,0.9604770489529885,0.9588833156657903,7211
Easy,766,0.23299999999999998,0.6105968438684651,0.9604770489529885,0.9588833156657903,7211
Easy,767,0.23199999999999998,0.6085581231877691,0.9604770489529885,0.9588833156657903,7211
Easy,768,0.23099999999999998,0.6071710353291838,0.9604770489529885,0.9588833156657903,7211
Easy,769,0.22999999999999998,0.6061428071403571,0.9606157259742061,0.9588833156657903,7211
Easy,770,0.22899999999999998,0.6049781659388647,0.9606157259742061,0.9588833156657903,7211
Easy,771,0.22799999999999998,0.603765362154624,0.9606157259742061,0.9588833156657903,7211
Easy,772,0.22699999999999998,0.6026622585696886,0.9606157259742061,0.9588833156657903,7211
Easy,773,0.22599999999999998,0.6012498915024738,0.9606157259742061,0.9588833156657903,7211
Easy,774,0.22499999999999998,0.5996538295110342,0.9608930800166412,0.9588833156657903,7211
Easy,775,0.22399999999999998,0.5984109163140168,0.9608930800166412,0.9588833156657903,7211
Easy,776,0.22299999999999998,0.5973275862068965,0.9608930800166412,0.9588833156657903,7211
Easy,777,0.22199999999999998,0.5958379912288245,0.9608930800166412,0.9588833156657903,7211
Easy,778,0.22099999999999997,0.5944067942009094,0.9608930800166412,0.9588833156657903,7211
Easy,779,0.21999999999999997,0.593576017130621,0.9610317570378588,0.9588833156657903,7211
Easy,780,0.21899999999999997,0.5920895267384247,0.9611704340590764,0.9588833156657903,7211
Easy,781,0.21799999999999997,0.5906108886427537,0.961309111080294,0.9588833156657903,7211
Easy,782,0.21699999999999997,0.5891901079289539,0.9614477881015115,0.9588833156657903,7211
Easy,783,0.21599999999999997,0.587776553361024,0.9615864651227292,0.9588833156657903,7211
Easy,784,0.21499999999999997,0.586384778012685,0.9615864651227292,0.9588833156657903,7211
Easy,785,0.21399999999999997,0.5852958554908415,0.9615864651227292,0.9588833156657903,7211
Easy,786,0.21299999999999997,0.5840633423180593,0.9615864651227292,0.9588833156657903,7211
Easy,787,0.21199999999999997,0.5828220858895705,0.9617251421439468,0.9588833156657903,7211
Easy,788,0.21099999999999997,0.5812101910828026,0.9617251421439468,0.9588833156657903,7211
Easy,789,0.20999999999999996,0.5792682926829268,0.9617251421439468,0.9588833156657903,7211
Easy,790,0.20899999999999996,0.5778685109574202,0.9617251421439468,0.9588833156657903,7211
Easy,791,0.20799999999999996,0.5766672210211209,0.9617251421439468,0.9588833156657903,7211
Easy,792,0.20699999999999996,0.5757927942885606,0.9618638191651643,0.9588833156657903,7211
Easy,793,0.20599999999999996,0.574635520212061,0.9620024961863819,0.9588833156657903,7211
Easy,794,0.20499999999999996,0.5731163251817581,0.9620024961863819,0.9588833156657903,7211
Easy,795,0.20399999999999996,0.5716875411997363,0.9621411732075995,0.9588833156657903,7211
Easy,796,0.20299999999999996,0.5700320381171445,0.9622798502288171,0.9588833156657903,7211
Easy,797,0.20199999999999996,0.5688171161570621,0.9622798502288171,0.9588833156657903,7211
Easy,798,0.20099999999999996,0.5674106777859538,0.9624185272500346,0.9588833156657903,7211
Easy,799,0.19999999999999996,0.5656993805021193,0.9624185272500346,0.9588833156657903,7211
Easy,800,0.19899999999999995,0.5642630680432486,0.9625572042712522,0.9588833156657903,7211
Easy,801,0.19799999999999995,0.5630170316301704,0.9626958812924699,0.9588833156657903,7211
Easy,802,0.19699999999999995,0.5618323081903529,0.9626958812924699,0.9588833156657903,7211
Easy,803,0.19599999999999995,0.5602808263395739,0.9628345583136875,0.9588833156657903,7211
Easy,804,0.19499999999999995,0.5591077468191336,0.9628345583136875,0.9588833156657903,7211
Easy,805,0.19399999999999995,0.5571692208938458,0.962973235334905,0.9588833156657903,7211
Easy,806,0.19299999999999995,0.5553867071902744,0.962973235334905,0.9588833156657903,7211
Easy,807,0.19199999999999995,0.5540044671346522,0.9631119123561226,0.9588833156657903,7211
Easy,808,0.19099999999999995,0.5528138183554884,0.9631119123561226,0.9588833156657903,7211
Easy,809,0.18999999999999995,0.5511904761904762,0.9631119123561226,0.9588833156657903,7211
Easy,810,0.18899999999999995,0.5499683243585682,0.9631119123561226,0.9588833156657903,7211
Easy,811,0.18799999999999994,0.548404927353127,0.9631119123561226,0.9588833156657903,7211
Easy,812,0.18700000000000006,0.5466351829988194,0.9631119123561226,0.9588833156657903,7211
Easy,813,0.18600000000000005,0.5452547295706099,0.9632505893773402,0.9588833156657903,7211
Easy,814,0.18500000000000005,0.5439667997807532,0.9633892663985577,0.9588833156657903,7211
Easy,815,0.18400000000000005,0.5422194474793195,0.9635279434197753,0.9588833156657903,7211
Easy,816,0.18300000000000005,0.5404417483278893,0.9636666204409929,0.9588833156657903,7211
Easy,817,0.18200000000000005,0.5388074746064976,0.9636666204409929,0.9588833156657903,7211
Easy,818,0.18100000000000005,0.5375512413953129,0.9638052974622106,0.9588833156657903,7211
Easy,819,0.18000000000000005,0.5359759389218787,0.9638052974622106,0.9588833156657903,7211
Easy,820,0.17900000000000005,0.5341634001998309,0.9638052974622106,0.9588833156657903,7211
Easy,821,0.17800000000000005,0.5323630792799694,0.9638052974622106,0.9588833156657903,7211
Easy,822,0.17700000000000005,0.5309802123920849,0.9638052974622106,0.9588833156657903,7211
Easy,823,0.17600000000000005,0.5292818521057041,0.9638052974622106,0.9588833156657903,7211
Easy,824,0.17500000000000004,0.5273941417514039,0.9638052974622106,0.9588833156657903,7211
Easy,825,0.17400000000000004,0.5258738084430322,0.9639439744834281,0.9588833156657903,7211
Easy,826,0.17300000000000004,0.5244850222591112,0.9639439744834281,0.9588833156657903,7211
Easy,827,0.17200000000000004,0.5229067930489731,0.9639439744834281,0.9588833156657903,7211
Easy,828,0.17100000000000004,0.5214553638409603,0.9639439744834281,0.9588833156657903,7211
Easy,829,0.17000000000000004,0.5203233774983157,0.9639439744834281,0.9588833156657903,7211
Easy,830,0.16900000000000004,0.5186539322489181,0.9639439744834281,0.9588833156657903,7211
Easy,831,0.16800000000000004,0.5167261373773416,0.9639439744834281,0.9588833156657903,7211
Easy,832,0.16700000000000004,0.5152705707931802,0.9639439744834281,0.9588833156657903,7211
Easy,833,0.16600000000000004,0.5138211382113821,0.9640826515046457,0.9588833156657903,7211
Easy,834,0.16500000000000004,0.5120047135071439,0.9640826515046457,0.9588833156657903,7211
Easy,835,0.16400000000000003,0.5105742399765016,0.9642213285258633,0.9588833156657903,7211
Easy,836,0.16300000000000003,0.5087051938551573,0.9643600055470809,0.9588833156657903,7211
Easy,837,0.16200000000000003,0.5071840128364087,0.9643600055470809,0.9588833156657903,7211
Easy,838,0.16100000000000003,0.5058190282222869,0.9643600055470809,0.9588833156657903,7211
Easy,839,0.16000000000000003,0.5043509789702683,0.9644986825682984,0.9588833156657903,7211
Easy,840,0.15900000000000003,0.5028559034053937,0.9644986825682984,0.9588833156657903,7211
Easy,841,0.15800000000000003,0.5010806916426513,0.9644986825682984,0.9588833156657903,7211
Easy,842,0.15700000000000003,0.4994972708991669,0.9644986825682984,0.9588833156657903,7211
Easy,843,0.15600000000000003,0.4982451113817062,0.964637359589516,0.9588833156657903,7211
Easy,844,0.15500000000000003,0.49643163003140167,0.964637359589516,0.9588833156657903,7211
Easy,845,0.15400000000000003,0.49466723549488056,0.9647760366107336,0.9588833156657903,7211
Easy,846,0.15300000000000002,0.49291684374557304,0.9650533906531688,0.9588833156657903,7211
Easy,847,0.15200000000000002,0.4911092294665538,0.9651920676743864,0.9588833156657903,7211
Easy,848,0.15100000000000002,0.4896236370031657,0.9651920676743864,0.9588833156657903,7211
Easy,849,0.15000000000000002,0.4881470051900687,0.9651920676743864,0.9588833156657903,7211
Easy,850,0.14900000000000002,0.48650915699706415,0.9651920676743864,0.9588833156657903,7211
Easy,851,0.14800000000000002,0.4847134201546069,0.9651920676743864,0.9588833156657903,7211
Easy,852,0.14700000000000002,0.48309849378774206,0.9651920676743864,0.9588833156657903,7211
Easy,853,0.14600000000000002,0.48149429263230714,0.9651920676743864,0.9588833156657903,7211
Easy,854,0.14500000000000002,0.47963894439468063,0.965330744695604,0.9588833156657903,7211
Easy,855,0.14400000000000002,0.47772973714913186,0.965330744695604,0.9588833156657903,7211
Easy,856,0.14300000000000002,0.47593326952003284,0.965330744695604,0.9588833156657903,7211
Easy,857,0.14200000000000002,0.4746352106913951,0.965330744695604,0.9588833156657903,7211
Easy,858,0.14100000000000001,0.4729298281366755,0.9654694217168215,0.9588833156657903,7211
Easy,859,0.14,0.47095028745350015,0.9656080987380391,0.9588833156657903,7211
Easy,860,0.139,0.46905098673132617,0.9657467757592567,0.9588833156657903,7211
Easy,861,0.138,0.46766503257000874,0.9657467757592567,0.9588833156657903,7211
Easy,862,0.137,0.4662560257096947,0.9657467757592567,0.9588833156657903,7211
Easy,863,0.136,0.4645144076840982,0.9657467757592567,0.9588833156657903,7211
Easy,864,0.135,0.46266772950710777,0.9658854527804743,0.9588833156657903,7211
Easy,865,0.134,0.46122773326269784,0.9658854527804743,0.9588833156657903,7211
Easy,866,0.133,0.45971094832706394,0.9660241298016918,0.9588833156657903,7211
Easy,867,0.132,0.4579580566695155,0.9660241298016918,0.9588833156657903,7211
Easy,868,0.131,0.4563679245283019,0.9660241298016918,0.9588833156657903,7211
Easy,869,0.13,0.45487788951286406,0.9660241298016918,0.9588833156657903,7211
Easy,870,0.129,0.452808112324493,0.9660241298016918,0.9588833156657903,7211
Easy,871,0.128,0.4507342951413599,0.9661628068229094,0.9588833156657903,7211
Easy,872,0.127,0.4491072004125572,0.9661628068229094,0.9588833156657903,7211
Easy,873,0.126,0.4476643320696524,0.9661628068229094,0.9588833156657903,7211
Easy,874,0.125,0.4462375920589177,0.9663014838441271,0.9588833156657903,7211
Easy,875,0.124,0.44441609796543147,0.9663014838441271,0.9588833156657903,7211
Easy,876,0.123,0.44298245614035087,0.9664401608653446,0.9588833156657903,7211
Easy,877,0.122,0.44128632018737735,0.9667175149077798,0.9588833156657903,7211
Easy,878,0.121,0.43917343917343915,0.9667175149077798,0.9588833156657903,7211
Easy,879,0.12,0.43710810132932026,0.9667175149077798,0.9588833156657903,7211
Easy,880,0.119,0.4352794255385576,0.9667175149077798,0.9588833156657903,7211
Easy,881,0.118,0.43343903500590686,0.9667175149077798,0.9588833156657903,7211
Easy,882,0.11699999999999999,0.4314271568263399,0.9667175149077798,0.9588833156657903,7211
Easy,883,0.11599999999999999,0.42938966557861674,0.9668561919289974,0.9588833156657903,7211
Easy,884,0.11499999999999999,0.42731952445152593,0.9669948689502149,0.9588833156657903,7211
Easy,885,0.11399999999999999,0.4255202294501739,0.9669948689502149,0.9588833156657903,7211
Easy,886,0.11299999999999999,0.42366806390863254,0.9671335459714325,0.9588833156657903,7211
Easy,887,0.11199999999999999,0.4221294110525997,0.9671335459714325,0.9588833156657903,7211
Easy,888,0.11099999999999999,0.4207986488116781,0.9674109000138676,0.9588833156657903,7211
Easy,889,0.10999999999999999,0.41882804995196926,0.9674109000138676,0.9588833156657903,7211
Easy,890,0.10899999999999999,0.41678614097968936,0.9675495770350853,0.9588833156657903,7211
Easy,891,0.10799999999999998,0.41500118962645727,0.9675495770350853,0.9588833156657903,7211
Easy,892,0.10699999999999998,0.4133254367782055,0.9678269310775205,0.9588833156657903,7211
Easy,893,0.10599999999999998,0.4111824662699582,0.9678269310775205,0.9588833156657903,7211
Easy,894,0.10499999999999998,0.4095176622462152,0.9678269310775205,0.9588833156657903,7211
Easy,895,0.10399999999999998,0.40753284671532847,0.9678269310775205,0.9588833156657903,7211
Easy,896,0.10299999999999998,0.40519043195541105,0.9678269310775205,0.9588833156657903,7211
Easy,897,0.10199999999999998,0.4026655896607431,0.9678269310775205,0.9588833156657903,7211
Easy,898,0.10099999999999998,0.4005164992826399,0.9678269310775205,0.9588833156657903,7211
Easy,899,0.09999999999999998,0.3984018264840183,0.967965608098738,0.9588833156657903,7211
Easy,900,0.09899999999999998,0.39623069936421434,0.967965608098738,0.9588833156657903,7211
Easy,901,0.09799999999999998,0.3937718605438339,0.967965608098738,0.9588833156657903,7211
Easy,902,0.09699999999999998,0.39182665319411697,0.967965608098738,0.9588833156657903,7211
Easy,903,0.09599999999999997,0.39000949879868135,0.967965608098738,0.9588833156657903,7211
Easy,904,0.09499999999999997,0.38788552375659907,0.967965608098738,0.9588833156657903,7211
Easy,905,0.09399999999999997,0.38555015466195314,0.967965608098738,0.9588833156657903,7211
Easy,906,0.09299999999999997,0.3831375562630366,0.967965608098738,0.9588833156657903,7211
Easy,907,0.09199999999999997,0.38085106382978723,0.9681042851199556,0.9588833156657903,7211
Easy,908,0.09099999999999997,0.3789490826186082,0.9681042851199556,0.9588833156657903,7211
Easy,909,0.08999999999999997,0.3771067415730337,0.9681042851199556,0.9588833156657903,7211
Easy,910,0.08899999999999997,0.3751612209802236,0.9681042851199556,0.9588833156657903,7211
Easy,911,0.08799999999999997,0.3729501629186475,0.9682429621411732,0.9588833156657903,7211
Easy,912,0.08699999999999997,0.3707853236340466,0.9683816391623908,0.9588833156657903,7211
Easy,913,0.08599999999999997,0.36890485498441544,0.9683816391623908,0.9588833156657903,7211
Easy,914,0.08499999999999996,0.3665756875918539,0.9685203161836083,0.9588833156657903,7211
Easy,915,0.08399999999999996,0.3644903710662283,0.9685203161836083,0.9588833156657903,7211
Easy,916,0.08299999999999996,0.3622594532911458,0.9685203161836083,0.9588833156657903,7211
Easy,917,0.08199999999999996,0.36008866893494174,0.968658993204826,0.9588833156657903,7211
Easy,918,0.08099999999999996,0.35752674412652913,0.968658993204826,0.9588833156657903,7211
Easy,919,0.07999999999999996,0.35533743579311394,0.9689363472472611,0.9588833156657903,7211
Easy,920,0.07899999999999996,0.35280751363360935,0.9689363472472611,0.9588833156657903,7211
Easy,921,0.07799999999999996,0.3501879228263593,0.9690750242684787,0.9588833156657903,7211
Easy,922,0.07699999999999996,0.34790401274519567,0.9690750242684787,0.9588833156657903,7211
Easy,923,0.07599999999999996,0.3456478733926805,0.9692137012896963,0.9588833156657903,7211
Easy,924,0.07499999999999996,0.34333709907166365,0.9693523783109139,0.9588833156657903,7211
Easy,925,0.07399999999999995,0.3410410263915313,0.9694910553321314,0.9588833156657903,7211
Easy,926,0.07299999999999995,0.33864561131563653,0.9694910553321314,0.9588833156657903,7211
Easy,927,0.07199999999999995,0.33642925890279113,0.9694910553321314,0.9588833156657903,7211
Easy,928,0.07099999999999995,0.3340181557572862,0.9694910553321314,0.9588833156657903,7211
Easy,929,0.06999999999999995,0.3312017431670693,0.969629732353349,0.9588833156657903,7211
Easy,930,0.06899999999999995,0.32880447557707676,0.9699070863957843,0.9588833156657903,7211
Easy,931,0.06799999999999995,0.3263953705432145,0.9699070863957843,0.9588833156657903,7211
Easy,932,0.06699999999999995,0.3241577459567172,0.9700457634170018,0.9588833156657903,7211
Easy,933,0.06599999999999995,0.32144826318691416,0.9701844404382194,0.9588833156657903,7211
Easy,934,0.06499999999999995,0.3188735988335004,0.9704617944806545,0.9588833156657903,7211
Easy,935,0.06399999999999995,0.31617946053404417,0.9704617944806545,0.9588833156657903,7211
Easy,936,0.06299999999999994,0.3136709995517705,0.9704617944806545,0.9588833156657903,7211
Easy,937,0.062000000000000055,0.3113266304831391,0.9704617944806545,0.9588833156657903,7211
Easy,938,0.061000000000000054,0.30836344408213623,0.9704617944806545,0.9588833156657903,7211
Easy,939,0.06000000000000005,0.30551311711554413,0.9706004715018721,0.9588833156657903,7211
Easy,940,0.05900000000000005,0.30269872848369517,0.9706004715018721,0.9588833156657903,7211
Easy,941,0.05800000000000005,0.3,0.9706004715018721,0.9588833156657903,7211
Easy,942,0.05700000000000005,0.29731107429590925,0.9706004715018721,0.9588833156657903,7211
Easy,943,0.05600000000000005,0.2942289100920516,0.9707391485230897,0.9588833156657903,7211
Easy,944,0.05500000000000005,0.2914654454621149,0.9708778255443073,0.9588833156657903,7211
Easy,945,0.05400000000000005,0.288849469906357,0.9710165025655249,0.9588833156657903,7211
Easy,946,0.05300000000000005,0.2861463015937883,0.9710165025655249,0.9588833156657903,7211
Easy,947,0.052000000000000046,0.2830814000485005,0.9712938566079601,0.9588833156657903,7211
Easy,948,0.051000000000000045,0.28017120684827396,0.9712938566079601,0.9588833156657903,7211
Easy,949,0.050000000000000044,0.2774147558512534,0.9714325336291777,0.9588833156657903,7211
Easy,950,0.049000000000000044,0.2743362831858407,0.9715712106503952,0.9588833156657903,7211
Easy,951,0.04800000000000004,0.2712494194147701,0.9718485646928304,0.9588833156657903,7211
Easy,952,0.04700000000000004,0.26832069836894096,0.9718485646928304,0.9588833156657903,7211
Easy,953,0.04600000000000004,0.2653748628089165,0.9724032727777008,0.9588833156657903,7211
Easy,954,0.04500000000000004,0.2623858703786858,0.9724032727777008,0.9588833156657903,7211
Easy,955,0.04400000000000004,0.25914701751792446,0.9724032727777008,0.9588833156657903,7211
Easy,956,0.04300000000000004,0.25633339426064705,0.9724032727777008,0.9588833156657903,7211
Easy,957,0.04200000000000004,0.2532139245991622,0.9724032727777008,0.9588833156657903,7211
Easy,958,0.041000000000000036,0.25011590998252436,0.9725419497989183,0.9588833156657903,7211
Easy,959,0.040000000000000036,0.24711934881426406,0.9725419497989183,0.9588833156657903,7211
Easy,960,0.039000000000000035,0.24401530967292973,0.9725419497989183,0.9588833156657903,7211
Easy,961,0.038000000000000034,0.24065877509006692,0.9726806268201359,0.9588833156657903,7211
Easy,962,0.03700000000000003,0.23730590981360578,0.9728193038413535,0.9588833156657903,7211
Easy,963,0.03600000000000003,0.23402054977315184,0.9728193038413535,0.9588833156657903,7211
Easy,964,0.03500000000000003,0.23065544671619223,0.9730966578837886,0.9588833156657903,7211
Easy,965,0.03400000000000003,0.22719031276306417,0.9730966578837886,0.9588833156657903,7211
Easy,966,0.03300000000000003,0.22358526637777212,0.9730966578837886,0.9588833156657903,7211
Easy,967,0.03200000000000003,0.22013860578883002,0.9735126889474414,0.9588833156657903,7211
Easy,968,0.031000000000000028,0.21665895418787598,0.9739287200110942,0.9588833156657903,7211
Easy,969,0.030000000000000027,0.21280785192814516,0.9742060740535293,0.9588833156657903,7211
Easy,970,0.029000000000000026,0.20903383223733152,0.9742060740535293,0.9588833156657903,7211
Easy,971,0.028000000000000025,0.20543338402152297,0.9742060740535293,0.9588833156657903,7211
Easy,972,0.027000000000000024,0.20185621516004829,0.9742060740535293,0.9588833156657903,7211
