face_id,filepath,input_box_x1,input_box_y1,input_box_x2,input_box_y2,yaw,pitch,roll,status,failure_reason
40130,3/image07036.jpg,147.0,189.0,279.0,321.0,57.04884338378906,-4.620909690856934,-7.6691436767578125,OK,
40131,3/image07047.jpg,673.0,363.0,1938.0,1628.0,50.89349365234375,31.322481155395508,35.02395248413086,OK,
40132,3/image07051.jpg,0.0,75.0,336.0,477.0,42.10853576660156,32.76533126831055,29.039838790893555,OK,
40133,3/image07054.jpg,116.0,132.0,220.0,236.0,12.63790512084961,7.9164323806762695,14.689530372619629,OK,
40134,3/image07055.jpg,82.0,65.0,370.0,353.0,29.831478118896484,9.936613082885742,3.7407360076904297,OK,
40135,3/image07059.jpg,182.0,74.0,276.0,168.0,11.80333137512207,2.217189073562622,-6.888653755187988,OK,
40136,3/image07069.jpg,140.0,109.0,326.0,295.0,-6.894311904907227,15.805533409118652,-33.595802307128906,OK,
40137,3/image07091.jpg,222.0,146.0,469.0,406.0,25.286346435546875,23.02010154724121,10.45408821105957,OK,
40138,3/image07104.jpg,123.0,121.0,421.0,419.0,19.944236755371094,9.245931625366211,5.054716110229492,OK,
40139,3/image07106.jpg,114.0,108.0,257.0,251.0,12.784375190734863,11.365065574645996,8.67613697052002,OK,
40140,3/image07106.jpg,235.0,151.0,358.0,274.0,-4.694033622741699,12.049829483032227,-10.236737251281738,OK,
40141,3/image07106.jpg,349.0,73.0,466.0,190.0,-8.147303581237793,7.190525054931641,-3.2107067108154297,OK,
40142,3/image07106.jpg,343.0,246.0,483.0,386.0,-17.31108856201172,23.425413131713867,-24.252552032470703,OK,
40144,3/image07111.jpg,113.0,136.0,219.0,242.0,12.342357635498047,9.654098510742188,14.183111190795898,OK,
40145,3/image07111.jpg,206.0,181.0,313.0,288.0,-13.246621131896973,7.149153232574463,-16.088777542114258,OK,
40146,3/image07118.jpg,165.0,42.0,287.0,164.0,8.60302448272705,9.10750675201416,4.221001148223877,OK,
40147,3/image07126.jpg,1218.0,139.0,3380.0,2301.0,81.76927185058594,-99.56285095214844,-99.7230224609375,OK,
40148,3/image07127.jpg,261.0,104.0,394.0,237.0,50.58497619628906,28.944971084594727,29.743881225585938,OK,
40149,3/image07192.jpg,310.0,172.0,500.0,377.0,74.06108856201172,10.229083061218262,20.441038131713867,OK,
40150,3/image07194.jpg,146.0,826.0,1328.0,2008.0,49.02730178833008,16.056354522705078,20.778345108032227,OK,
40151,3/image07201.jpg,962.0,443.0,1538.0,1019.0,34.56020736694336,5.207435607910156,14.452242851257324,OK,
40152,3/image07227.jpg,0.0,28.0,330.0,376.0,39.49973678588867,10.417193412780762,-16.61449432373047,OK,
40153,3/image07257.jpg,54.0,216.0,280.0,442.0,44.26951217651367,-9.352537155151367,-8.476003646850586,OK,
40154,3/image07275.jpg,75.0,37.0,307.0,269.0,37.77546691894531,-14.036971092224121,-2.6595544815063477,OK,
40155,3/image07282.jpg,219.0,118.0,359.0,258.0,76.39157104492188,75.30754852294922,71.5640869140625,OK,
40156,3/image07287.jpg,736.0,660.0,2562.0,2486.0,61.588661193847656,37.90180969238281,37.17571258544922,OK,
40157,3/image07303.jpg,302.0,288.0,719.0,705.0,54.22925567626953,13.795053482055664,25.498979568481445,OK,
40158,3/image07306.jpg,331.0,212.0,654.0,535.0,30.76581382751465,12.729155540466309,26.767333984375,OK,
40159,3/image07308.jpg,209.0,107.0,768.0,701.0,79.47854614257812,4.6411237716674805,12.20439338684082,OK,
40160,3/image07341.jpg,50.0,26.0,306.0,282.0,-7.393616199493408,-6.807316780090332,-24.243642807006836,OK,
40161,3/image07344.jpg,460.0,247.0,645.0,432.0,50.14665222167969,2.861241102218628,-5.547441005706787,OK,
40162,3/image07348.jpg,1797.0,660.0,3422.0,2285.0,-73.73179626464844,-42.1722297668457,44.6063232421875,OK,
40163,3/image07362.jpg,466.0,482.0,1200.0,1230.0,53.84434127807617,23.856700897216797,32.07233428955078,OK,
40164,3/image07363.jpg,145.0,48.0,353.0,256.0,59.586936950683594,-43.55293273925781,-35.20920181274414,OK,
40165,3/image07431.jpg,538.0,179.0,791.0,432.0,58.38799285888672,20.79047203063965,21.76430892944336,OK,
40166,3/image07439.jpg,280.0,85.0,353.0,158.0,58.33515548706055,-18.06011199951172,-16.452449798583984,OK,
40167,3/image07464.jpg,713.0,197.0,918.0,402.0,19.55543327331543,17.199722290039062,25.3554630279541,OK,
40168,3/image07465.jpg,387.0,569.0,2400.0,2584.0,16.644203186035156,21.408098220825195,20.276742935180664,OK,
40169,3/image07468.jpg,213.0,0.0,734.0,500.0,61.44277572631836,10.109954833984375,32.15243911743164,OK,
40170,3/image07484.jpg,160.0,80.0,299.0,219.0,61.716339111328125,18.652061462402344,21.57225227355957,OK,
40171,3/image07489.jpg,470.0,436.0,924.0,890.0,49.551673889160156,13.61972427368164,10.424537658691406,OK,
40172,3/image07501.jpg,144.0,135.0,238.0,229.0,30.793243408203125,1.0885112285614014,14.658004760742188,OK,
40173,3/image07508.jpg,237.0,65.0,431.0,259.0,79.94400024414062,-93.64273071289062,-86.29704284667969,OK,
40174,3/image07511.jpg,64.0,84.0,318.0,338.0,16.320871353149414,8.318380355834961,23.96149444580078,OK,
40175,3/image07525.jpg,186.0,48.0,234.0,96.0,32.30365753173828,24.483495712280273,12.577459335327148,OK,
40176,3/image07545.jpg,324.0,0.0,634.0,305.0,39.734130859375,32.75419998168945,53.88432693481445,OK,
40178,3/image07553.jpg,288.0,120.0,456.0,288.0,62.524654388427734,-33.82103729248047,-20.209012985229492,OK,
40179,3/image07561.jpg,137.0,93.0,253.0,209.0,46.23906707763672,2.2205862998962402,-0.7105133533477783,OK,
40180,3/image07562.jpg,287.0,161.0,500.0,375.0,54.924320220947266,-1.6428184509277344,11.559882164001465,OK,
40181,3/image07565.jpg,190.0,109.0,377.0,296.0,60.36528015136719,19.472557067871094,23.752548217773438,OK,
40182,3/image07595.jpg,128.0,130.0,341.0,364.0,32.03925323486328,6.5645976066589355,-21.935441970825195,OK,
40183,3/image07604.jpg,100.0,175.0,536.0,611.0,50.115013122558594,22.121400833129883,23.532501220703125,OK,
40184,3/image07606.jpg,271.0,189.0,1060.0,978.0,-30.5440616607666,-11.318879127502441,17.52216339111328,OK,
40185,3/image07608.jpg,139.0,13.0,403.0,277.0,41.951805114746094,15.816506385803223,13.948112487792969,OK,
40186,3/image07639.jpg,227.0,67.0,401.0,241.0,51.52956771850586,14.634413719177246,12.711690902709961,OK,
40187,3/image07680.jpg,156.0,251.0,627.0,722.0,-10.211485862731934,10.663805961608887,4.146259784698486,OK,
40188,3/image07719.jpg,125.0,42.0,357.0,274.0,63.43460464477539,54.43047332763672,59.700111389160156,OK,
40189,3/image07729.jpg,1354.0,505.0,2680.0,1831.0,74.10824584960938,30.538936614990234,16.967134475708008,OK,
40190,3/image07733.jpg,143.0,130.0,245.0,232.0,33.09964370727539,-0.27238792181015015,-1.3071517944335938,OK,
40191,3/image07734.jpg,163.0,116.0,306.0,259.0,20.397626876831055,-4.481154441833496,1.4295648336410522,OK,
40192,3/image07738.jpg,122.0,98.0,233.0,209.0,29.47585105895996,16.553457260131836,15.848676681518555,OK,
40193,3/image07748.jpg,1065.0,811.0,2318.0,2064.0,63.33771896362305,-3.1536688804626465,-16.271169662475586,OK,
40194,3/image07766.jpg,164.0,197.0,506.0,539.0,-14.969306945800781,4.492242813110352,-30.925487518310547,OK,
40195,3/image07806.jpg,419.0,462.0,1410.0,1453.0,85.27042388916016,56.1815299987793,54.8944206237793,OK,
40196,3/image07807.jpg,69.0,76.0,380.0,333.0,49.38469696044922,53.92062759399414,59.03569793701172,OK,
40197,3/image07808.jpg,197.0,96.0,481.0,380.0,66.51287078857422,-11.990220069885254,-12.055475234985352,OK,
40198,3/image07821.jpg,195.0,72.0,320.0,197.0,61.41378402709961,17.2374267578125,27.284717559814453,OK,
40199,3/image07829.jpg,252.0,84.0,452.0,284.0,23.230188369750977,13.6674222946167,17.559282302856445,OK,
40200,3/image07842.jpg,94.0,269.0,479.0,654.0,66.68489837646484,61.00425720214844,57.767799377441406,OK,
40201,3/image07856.jpg,1045.0,467.0,2285.0,1865.0,53.23305130004883,-20.945526123046875,-15.810376167297363,OK,
40202,3/image07866.jpg,56.0,12.0,203.0,159.0,-3.499941110610962,12.364006042480469,-8.953808784484863,OK,
40203,3/image07866.jpg,283.0,21.0,416.0,154.0,-13.832865715026855,3.871140956878662,5.766027450561523,OK,
40204,3/image07866.jpg,50.0,156.0,201.0,307.0,-3.4746594429016113,6.231380462646484,-0.254440039396286,OK,
40205,3/image07866.jpg,293.0,161.0,428.0,296.0,3.00740385055542,-0.3678458631038666,-1.6054255962371826,OK,
40206,3/image07871.jpg,1073.0,650.0,1802.0,1379.0,65.95844268798828,-11.740863800048828,2.453951835632324,OK,
40207,3/image07881.jpg,237.0,29.0,600.0,440.0,83.9115982055664,66.64511108398438,62.27394485473633,OK,
40208,3/image07883.jpg,200.0,227.0,352.0,379.0,64.17449188232422,20.88443946838379,52.73664474487305,OK,
40209,3/image07921.jpg,135.0,150.0,331.0,351.0,73.76921844482422,19.389141082763672,22.82986068725586,OK,
40210,3/image07926.jpg,134.0,101.0,229.0,196.0,59.60847854614258,11.262825012207031,-4.633586406707764,OK,
40211,3/image07927.jpg,2075.0,652.0,3240.0,1817.0,43.92845153808594,13.747477531433105,16.088747024536133,OK,
40212,3/image07936.jpg,172.0,115.0,370.0,313.0,72.92255401611328,13.519401550292969,10.850971221923828,OK,
40213,3/image07949.jpg,102.0,147.0,188.0,233.0,47.474632263183594,17.52836036682129,12.043937683105469,OK,
40214,3/image07950.jpg,163.0,66.0,622.0,525.0,70.13436126708984,-7.707391738891602,-3.5789411067962646,OK,
40215,3/image07950.jpg,496.0,104.0,850.0,554.0,16.57860565185547,-0.9668886065483093,5.510022163391113,OK,
40216,3/image07955.jpg,123.0,44.0,431.0,352.0,18.15976905822754,13.453795433044434,10.28089427947998,OK,
40217,3/image07962.jpg,139.0,2.0,425.0,288.0,73.01276397705078,87.1159896850586,78.59516906738281,OK,
40218,3/image07966.jpg,213.0,118.0,424.0,329.0,71.2971420288086,-12.930700302124023,2.3307442665100098,OK,
40219,3/image07969.jpg,104.0,98.0,235.0,229.0,8.835918426513672,9.518272399902344,4.888669013977051,OK,
40220,3/image07969.jpg,351.0,106.0,464.0,219.0,75.99714660644531,49.089603424072266,46.96988296508789,OK,
40221,3/image07998.jpg,106.0,0.0,487.0,338.0,52.53843688964844,18.10645294189453,14.40594482421875,OK,
40222,3/image08001.jpg,245.0,300.0,684.0,871.0,68.56459045410156,62.891136169433594,69.86051940917969,OK,
40223,3/image08018.jpg,171.0,193.0,357.0,379.0,7.181309223175049,9.613157272338867,17.33885383605957,OK,
40224,3/image08036.jpg,93.0,55.0,373.0,335.0,39.14558410644531,29.327577590942383,16.986692428588867,OK,
40225,3/image08058.jpg,444.0,159.0,882.0,597.0,16.745866775512695,5.062199592590332,-5.6335015296936035,OK,
40226,3/image08062.jpg,234.0,76.0,327.0,169.0,52.10517120361328,-17.25208282470703,4.891671657562256,OK,
40227,3/image08074.jpg,48.0,11.0,333.0,298.0,88.93238830566406,5.484434127807617,11.513483047485352,OK,
40228,3/image08075.jpg,161.0,67.0,301.0,207.0,62.244625091552734,98.74535369873047,100.0549545288086,OK,
40229,3/image08080.jpg,253.0,152.0,447.0,346.0,17.71255111694336,-3.8457727432250977,25.241113662719727,OK,
40230,3/image08086.jpg,440.0,681.0,1965.0,2206.0,9.84575080871582,5.271748065948486,7.502044677734375,OK,
40231,3/image08087.jpg,373.0,296.0,999.0,922.0,63.576210021972656,9.150969505310059,11.288836479187012,OK,
40232,3/image08092.jpg,142.0,130.0,333.0,363.0,73.792724609375,27.61570167541504,22.658668518066406,OK,
40233,3/image08094.jpg,253.0,234.0,679.0,660.0,50.24765396118164,24.157978057861328,12.995843887329102,OK,
40234,3/image08102.jpg,1021.0,756.0,1837.0,1572.0,-16.30976104736328,-3.9099204540252686,5.320000171661377,OK,
40235,3/image08171.jpg,617.0,156.0,914.0,453.0,59.03129959106445,-2.099588632583618,3.0520622730255127,OK,
40236,3/image08179.jpg,297.0,229.0,648.0,580.0,49.29644012451172,30.1686954498291,26.60169219970703,OK,
40237,3/image08210.jpg,0.0,4.0,294.0,380.0,42.56037521362305,30.371213912963867,-4.31705379486084,OK,
40238,3/image08230.jpg,194.0,81.0,440.0,327.0,-38.88471221923828,33.16781997680664,-29.214754104614258,OK,
40239,3/image08237.jpg,2200.0,459.0,3749.0,2008.0,61.938201904296875,27.951148986816406,19.31676483154297,OK,
40240,3/image08259.jpg,7.0,178.0,239.0,410.0,53.98302459716797,-4.920724391937256,10.97319507598877,OK,
40241,3/image08262.jpg,193.0,69.0,288.0,164.0,29.37978172302246,0.5227648019790649,5.368886947631836,OK,
40242,3/image08306.jpg,626.0,937.0,1965.0,2276.0,27.494707107543945,2.8145453929901123,7.082784652709961,OK,
40243,3/image08324.jpg,117.0,97.0,311.0,339.0,66.84141540527344,15.658445358276367,21.50658416748047,OK,
40244,3/image08357.jpg,0.0,0.0,309.0,333.0,-6.311857223510742,24.93297004699707,23.827285766601562,OK,
40245,3/image08372.jpg,82.0,28.0,390.0,336.0,38.562625885009766,23.531002044677734,10.925122261047363,OK,
40246,3/image08376.jpg,1213.0,536.0,1969.0,1292.0,-2.4746201038360596,3.03141450881958,-2.1023054122924805,OK,
40247,3/image08386.jpg,153.0,101.0,355.0,303.0,-50.7486457824707,6.811572074890137,-7.473832607269287,OK,
40248,3/image08403.jpg,741.0,335.0,1099.0,693.0,66.43669891357422,30.011388778686523,36.12651443481445,OK,
40249,3/image08411.jpg,250.0,188.0,644.0,582.0,-19.220870971679688,-24.143835067749023,-8.253830909729004,OK,
40250,3/image08422.jpg,8.0,14.0,463.0,469.0,-20.726022720336914,14.621374130249023,2.4368858337402344,OK,
40251,3/image08454.jpg,495.0,348.0,974.0,827.0,85.24102020263672,57.081912994384766,57.955326080322266,OK,
40252,3/image08460.jpg,90.0,25.0,196.0,131.0,27.230255126953125,-18.52096939086914,-12.202423095703125,OK,
40253,3/image08460.jpg,58.0,289.0,169.0,400.0,9.895098686218262,-0.10104856640100479,-3.5231401920318604,OK,
40254,3/image08466.jpg,307.0,149.0,569.0,411.0,26.406593322753906,-1.4684005975723267,6.443251132965088,OK,
40255,3/image08475.jpg,190.0,21.0,471.0,302.0,67.53057098388672,179.73281860351562,-167.19261169433594,OK,
40256,3/image08485.jpg,29.0,111.0,153.0,235.0,9.875919342041016,18.30471420288086,27.674373626708984,OK,
40257,3/image08490.jpg,253.0,42.0,406.0,195.0,41.13748550415039,5.929362773895264,-7.139638423919678,OK,
40258,3/image08496.jpg,312.0,197.0,527.0,412.0,65.59908294677734,0.11625809967517853,8.128942489624023,OK,
40259,3/image08498.jpg,659.0,361.0,1393.0,1095.0,60.883907318115234,17.84372329711914,25.441951751708984,OK,
40260,3/image08499.jpg,64.0,33.0,379.0,358.0,47.32323455810547,27.1893367767334,5.991507530212402,OK,
40261,3/image08511.jpg,63.0,82.0,240.0,259.0,32.34254455566406,-0.7599683403968811,-6.4680986404418945,OK,
40262,3/image08512.jpg,260.0,77.0,392.0,209.0,47.73269271850586,0.6047232747077942,6.952583312988281,OK,
40263,3/image08526.jpg,306.0,165.0,642.0,501.0,56.695186614990234,7.883892059326172,7.37839412689209,OK,
40264,3/image08539.jpg,251.0,134.0,364.0,247.0,30.083202362060547,-3.487511396408081,-3.8631591796875,OK,
40265,3/image08551.jpg,14.0,69.0,297.0,352.0,52.13914108276367,8.362829208374023,6.626662731170654,OK,
40266,3/image08556.jpg,0.0,21.0,400.0,570.0,64.08406829833984,-155.50668334960938,172.38204956054688,OK,
40267,3/image08560.jpg,137.0,195.0,586.0,644.0,28.143293380737305,-6.117610931396484,-6.799613952636719,OK,
40268,3/image08570.jpg,285.0,13.0,450.0,178.0,44.53054428100586,20.321882247924805,22.300113677978516,OK,
40269,3/image08615.jpg,258.0,74.0,385.0,201.0,63.89065933227539,-4.1751275062561035,2.761988401412964,OK,
40270,3/image08621.jpg,186.0,96.0,345.0,255.0,18.550819396972656,8.494792938232422,10.13668441772461,OK,
40271,3/image08630.jpg,187.0,114.0,461.0,427.0,41.52143478393555,0.15641434490680695,-2.0793495178222656,OK,
40272,3/image08631.jpg,148.0,119.0,275.0,246.0,74.90801239013672,58.83953857421875,60.26973342895508,OK,
40273,3/image08633.jpg,270.0,127.0,458.0,315.0,24.548425674438477,18.145448684692383,23.90715789794922,OK,
40274,3/image08636.jpg,173.0,142.0,359.0,328.0,21.456941604614258,12.65257453918457,6.406770706176758,OK,
40275,3/image08645.jpg,34.0,99.0,316.0,381.0,52.251094818115234,32.556793212890625,31.870874404907227,OK,
40276,3/image08648.jpg,189.0,107.0,438.0,356.0,35.340145111083984,4.3458709716796875,32.4081916809082,OK,
40277,3/image08654.jpg,145.0,90.0,368.0,313.0,73.98031616210938,38.942745208740234,30.185205459594727,OK,
40278,3/image08659.jpg,204.0,61.0,500.0,392.0,53.54650115966797,15.308951377868652,4.903392791748047,OK,
40279,3/image08665.jpg,168.0,101.0,371.0,304.0,59.466243743896484,22.448869705200195,23.793296813964844,OK,
40280,3/image08668.jpg,68.0,77.0,281.0,290.0,-40.78978729248047,-64.00811004638672,48.092254638671875,OK,
40281,3/image08678.jpg,170.0,141.0,353.0,324.0,30.170198440551758,-13.062698364257812,1.0482537746429443,OK,
40282,3/image08686.jpg,141.0,100.0,400.0,367.0,59.90503692626953,29.888477325439453,34.35014724731445,OK,
40283,3/image08698.jpg,342.0,198.0,593.0,449.0,45.69720458984375,9.689396858215332,-5.505443572998047,OK,
40284,3/image08699.jpg,422.0,277.0,589.0,444.0,0.22868116199970245,12.482376098632812,3.682246446609497,OK,
40285,3/image08719.jpg,129.0,23.0,318.0,212.0,30.91445541381836,20.682653427124023,17.730478286743164,OK,
40286,3/image08727.jpg,207.0,58.0,397.0,248.0,20.119407653808594,-28.15226173400879,-6.305093288421631,OK,
40287,3/image08730.jpg,162.0,571.0,1672.0,2120.0,68.2561264038086,48.19807434082031,41.056480407714844,OK,
40288,3/image08752.jpg,206.0,5.0,500.0,334.0,34.527122497558594,-177.53025817871094,-176.5257568359375,OK,
40289,3/image08755.jpg,25.0,46.0,311.0,332.0,60.38365936279297,29.981220245361328,25.611181259155273,OK,
40290,3/image08768.jpg,190.0,62.0,294.0,166.0,62.19527053833008,17.1826171875,43.586891174316406,OK,
40291,3/image08779.jpg,533.0,309.0,1160.0,936.0,31.89565086364746,5.663022994995117,-6.0884785652160645,OK,
40292,3/image08798.jpg,993.0,443.0,2000.0,1647.0,60.77344512939453,-29.009815216064453,-33.03575897216797,OK,
40293,3/image08809.jpg,209.0,146.0,396.0,333.0,55.914859771728516,11.480951309204102,29.92302703857422,OK,
40294,3/image08818.jpg,238.0,84.0,478.0,324.0,24.664207458496094,16.79990005493164,-2.3892104625701904,OK,
40295,3/image08819.jpg,715.0,313.0,1364.0,962.0,65.34139251708984,-31.339420318603516,-9.215156555175781,OK,
40296,3/image08833.jpg,620.0,268.0,1240.0,888.0,33.190093994140625,9.081986427307129,5.801172256469727,OK,
40297,3/image08838.jpg,79.0,94.0,239.0,254.0,1.7295567989349365,-18.934717178344727,0.8385458588600159,OK,
40298,3/image08866.jpg,322.0,189.0,723.0,580.0,51.502506256103516,21.725547790527344,6.060233116149902,OK,
40300,3/image08890.jpg,349.0,398.0,675.0,724.0,84.31361389160156,45.784671783447266,39.609764099121094,OK,
40301,3/image08895.jpg,138.0,88.0,326.0,276.0,39.92890167236328,34.88548278808594,26.840246200561523,OK,
40302,3/image08917.jpg,175.0,101.0,397.0,323.0,53.67461395263672,-5.228112697601318,-6.411656856536865,OK,
40303,3/image08921.jpg,474.0,234.0,800.0,644.0,61.16719055175781,16.865657806396484,15.4842529296875,OK,
40304,3/image08926.jpg,687.0,201.0,1258.0,772.0,68.0394058227539,51.74705505371094,56.82187271118164,OK,
40305,3/image08938.jpg,260.0,141.0,678.0,559.0,31.274572372436523,-8.999187469482422,3.7839276790618896,OK,
40306,3/image08955.jpg,225.0,80.0,407.0,262.0,62.10342788696289,6.4378509521484375,5.721248626708984,OK,
40307,3/image08957.jpg,444.0,234.0,689.0,479.0,70.34102630615234,29.699798583984375,32.212196350097656,OK,
40308,3/image08960.jpg,410.0,353.0,1016.0,959.0,25.509565353393555,2.3559257984161377,3.0195412635803223,OK,
40309,3/image08961.jpg,603.0,433.0,1030.0,860.0,57.060672760009766,11.738450050354004,11.474373817443848,OK,
40310,3/image08963.jpg,491.0,294.0,828.0,631.0,62.90162658691406,2.9442861080169678,1.883422613143921,OK,
40311,3/image08965.jpg,101.0,0.0,1444.0,1184.0,-0.5460238456726074,24.072153091430664,5.711851596832275,OK,
40312,3/image08966.jpg,177.0,177.0,476.0,476.0,60.51707077026367,1.3721365928649902,0.8330334424972534,OK,
40313,3/image08971.jpg,465.0,217.0,731.0,483.0,57.463924407958984,11.507596969604492,1.5924828052520752,OK,
40314,3/image08977.jpg,218.0,114.0,543.0,439.0,61.27464294433594,-19.9913272857666,-25.97568130493164,OK,
40315,3/image08986.jpg,594.0,54.0,1087.0,547.0,21.7338924407959,-0.5150999426841736,-15.126457214355469,OK,
40316,3/image08995.jpg,271.0,199.0,873.0,768.0,-11.7008056640625,2.7113373279571533,1.1985211372375488,OK,
40317,3/image08996.jpg,468.0,378.0,1101.0,1011.0,65.2381362915039,24.66942024230957,19.526227951049805,OK,
40318,3/image08997.jpg,82.0,79.0,231.0,228.0,59.74489974975586,-10.837693214416504,-13.37683391571045,OK,
40319,3/image08997.jpg,160.0,86.0,263.0,189.0,49.276939392089844,-0.2870457172393799,-7.214437007904053,OK,
40320,3/image08998.jpg,90.0,53.0,324.0,287.0,32.07505416870117,-7.80143928527832,-0.7523393034934998,OK,
40321,3/image09001.jpg,838.0,352.0,1465.0,979.0,71.10200500488281,61.2361946105957,65.32254028320312,OK,
40322,3/image09002.jpg,122.0,0.0,500.0,402.0,43.37147903442383,33.430870056152344,31.486608505249023,OK,
40323,3/image09004.jpg,249.0,107.0,464.0,322.0,67.14559936523438,19.632553100585938,45.250038146972656,OK,
40324,3/image09014.jpg,1886.0,528.0,2946.0,1588.0,69.96349334716797,-23.882043838500977,-23.206298828125,OK,
40325,3/image09021.jpg,621.0,453.0,1086.0,918.0,22.23825454711914,-1.0579663515090942,3.3452718257904053,OK,
40326,3/image09022.jpg,222.0,92.0,491.0,431.0,34.42543029785156,26.649311065673828,24.380733489990234,OK,
40327,3/image09028.jpg,441.0,154.0,899.0,612.0,61.920616149902344,10.099611282348633,7.746114730834961,OK,
40328,3/image09039.jpg,106.0,125.0,320.0,339.0,18.000322341918945,7.163941860198975,4.284932613372803,OK,
40329,3/image09047.jpg,41.0,82.0,317.0,333.0,53.02273941040039,30.358003616333008,27.302854537963867,OK,
40330,3/image09066.jpg,61.0,115.0,259.0,313.0,49.42377853393555,20.195728302001953,13.043878555297852,OK,
40331,3/image09071.jpg,1927.0,707.0,2852.0,1816.0,61.03046417236328,5.053645133972168,4.515350818634033,OK,
40332,3/image09093.jpg,352.0,167.0,486.0,301.0,33.78307342529297,15.143168449401855,15.540108680725098,OK,
40333,3/image09097.jpg,182.0,112.0,375.0,368.0,57.96776580810547,23.460721969604492,22.741792678833008,OK,
40334,3/image09100.jpg,155.0,0.0,476.0,304.0,64.57640075683594,5.171963691711426,2.2723100185394287,OK,
40335,3/image09101.jpg,270.0,114.0,766.0,610.0,67.37118530273438,29.658159255981445,28.962799072265625,OK,
40336,3/image09104.jpg,69.0,68.0,284.0,283.0,67.89630126953125,28.386157989501953,21.066116333007812,OK,
40337,3/image09124.jpg,165.0,165.0,352.0,352.0,54.35540771484375,23.882787704467773,17.67153549194336,OK,
40339,3/image09143.jpg,116.0,134.0,335.0,421.0,45.690547943115234,24.290685653686523,23.418291091918945,OK,
40340,3/image09150.jpg,0.0,497.0,883.0,1451.0,43.21260452270508,27.946067810058594,22.29324722290039,OK,
40341,3/image09179.jpg,448.0,199.0,832.0,583.0,29.197349548339844,3.795799732208252,-2.3426496982574463,OK,
40342,3/image09182.jpg,214.0,66.0,327.0,179.0,43.64069747924805,69.20672607421875,70.64700317382812,OK,
40343,3/image09186.jpg,405.0,300.0,910.0,805.0,71.35863494873047,22.065027236938477,36.628963470458984,OK,
40344,3/image09196.jpg,97.0,127.0,252.0,282.0,53.29705810546875,25.705272674560547,25.31165885925293,OK,
40345,3/image09208.jpg,77.0,37.0,385.0,345.0,49.37477111816406,-4.3064045906066895,-12.651622772216797,OK,
40346,3/image09209.jpg,106.0,281.0,652.0,993.0,74.24241638183594,18.07122230529785,16.882776260375977,OK,
40347,3/image09210.jpg,145.0,0.0,500.0,333.0,10.964335441589355,-176.43605041503906,174.1490020751953,OK,
40348,3/image09211.jpg,1145.0,306.0,2527.0,1688.0,21.150650024414062,-8.882225036621094,-2.175389051437378,OK,
40349,3/image09215.jpg,952.0,440.0,1280.0,788.0,64.6504898071289,5.651905536651611,7.39804744720459,OK,
40350,3/image09221.jpg,32.0,60.0,284.0,312.0,7.043978214263916,2.464287519454956,-23.734622955322266,OK,
40351,3/image09227.jpg,454.0,134.0,896.0,576.0,52.00776672363281,7.829601287841797,4.7405781745910645,OK,
40352,3/image09228.jpg,976.0,472.0,1476.0,972.0,68.0289306640625,64.02598571777344,70.7408676147461,OK,
40353,3/image09230.jpg,821.0,580.0,1547.0,1306.0,60.78607940673828,-4.064764022827148,3.8204469680786133,OK,
40354,3/image09245.jpg,197.0,80.0,321.0,204.0,51.90431213378906,13.71651554107666,19.114530563354492,OK,
40355,3/image09251.jpg,176.0,78.0,321.0,223.0,73.02409362792969,-94.86164855957031,-86.62151336669922,OK,
40356,3/image09252.jpg,315.0,51.0,467.0,203.0,18.17560577392578,17.047252655029297,27.62957191467285,OK,
40357,3/image09254.jpg,108.0,125.0,320.0,337.0,17.181922912597656,8.89807415008545,3.0060417652130127,OK,
40358,3/image09263.jpg,158.0,110.0,304.0,256.0,59.51240158081055,-0.5623542666435242,-3.2637901306152344,OK,
40359,3/image09266.jpg,64.0,87.0,464.0,487.0,47.04612350463867,21.139877319335938,14.222589492797852,OK,
40360,3/image09267.jpg,78.0,104.0,275.0,384.0,33.850154876708984,38.96003341674805,40.631935119628906,OK,
40361,3/image09275.jpg,522.0,426.0,763.0,667.0,73.36048889160156,20.564912796020508,24.803043365478516,OK,
40362,3/image09279.jpg,135.0,134.0,480.0,492.0,55.58358383178711,11.480474472045898,19.831220626831055,OK,
40363,3/image09280.jpg,155.0,127.0,388.0,423.0,45.289215087890625,19.5815372467041,11.700231552124023,OK,
40364,3/image09289.jpg,414.0,364.0,1661.0,1611.0,2.8670268058776855,9.42044734954834,2.040992498397827,OK,
40365,3/image09295.jpg,160.0,82.0,298.0,220.0,63.58064651489258,20.344982147216797,24.731550216674805,OK,
40366,3/image09301.jpg,1177.0,621.0,1755.0,1199.0,46.84638595581055,17.531658172607422,6.618963718414307,OK,
40367,3/image09307.jpg,192.0,109.0,378.0,295.0,61.19346618652344,23.421810150146484,27.52585792541504,OK,
40368,3/image09317.jpg,381.0,302.0,1053.0,972.0,47.34581756591797,8.81617259979248,9.831147193908691,OK,
40369,3/image09324.jpg,809.0,461.0,1571.0,1223.0,51.94047927856445,19.586809158325195,14.273832321166992,OK,
40370,3/image09328.jpg,46.0,65.0,249.0,268.0,33.67902755737305,20.303510665893555,13.891573905944824,OK,
40371,3/image09328.jpg,161.0,125.0,356.0,320.0,-32.910911560058594,15.22014045715332,19.948997497558594,OK,
40372,3/image09330.jpg,200.0,112.0,297.0,209.0,47.18221664428711,11.433915138244629,13.46411418914795,OK,
