run,gaze_estimation_enabled,frame_index,timestamp,face_index,track_id,detection,tracking,landmarks,quality,head_pose,eyes,blink,gaze,gaze_estimation,mouth,mouth_motion,emotion,regions,temporal
gaze_disabled,False,287,11.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,288,11.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,289,11.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,290,11.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,291,11.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,292,11.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,293,11.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,294,11.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,295,11.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,296,11.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,297,11.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,298,11.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,299,11.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,300,12.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,301,12.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,302,12.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,303,12.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,304,12.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,305,12.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,306,12.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,307,12.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,308,12.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,309,12.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,310,12.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,311,12.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,312,12.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,313,12.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,314,12.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,315,12.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,316,12.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,317,12.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,318,12.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,319,12.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,320,12.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,321,12.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,322,12.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,323,12.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,324,12.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,325,13.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,326,13.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,327,13.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,328,13.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,329,13.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,330,13.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,331,13.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,332,13.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,333,13.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,334,13.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,335,13.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,336,13.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,337,13.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,338,13.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,339,13.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,340,13.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,341,13.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,342,13.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,343,13.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,344,13.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,345,13.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,346,13.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,347,13.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,348,13.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,349,13.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,350,14.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,351,14.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,352,14.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,353,14.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,354,14.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,355,14.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,356,14.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,357,14.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,358,14.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,359,14.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,360,14.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,361,14.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,362,14.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,363,14.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,364,14.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,365,14.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,366,14.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,367,14.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,368,14.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,369,14.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,370,14.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,371,14.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,372,14.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,373,14.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,374,14.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,375,15.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,376,15.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,377,15.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,378,15.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,379,15.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,380,15.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,381,15.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,382,15.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,383,15.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,384,15.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,385,15.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,386,15.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,387,15.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,388,15.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,389,15.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,390,15.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,391,15.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,392,15.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,393,15.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,394,15.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,395,15.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,396,15.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,397,15.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,398,15.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,399,15.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,400,16.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,401,16.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,402,16.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,403,16.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,404,16.16,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,405,16.2,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,406,16.24,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,407,16.28,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,408,16.32,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,409,16.36,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,410,16.4,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,411,16.44,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,412,16.48,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,413,16.52,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,414,16.56,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,415,16.6,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,416,16.64,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,417,16.68,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,418,16.72,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,419,16.76,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,420,16.8,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,421,16.84,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,422,16.88,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,423,16.92,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,424,16.96,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,425,17.0,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,426,17.04,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,427,17.08,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_disabled,False,428,17.12,0,1,True,True,True,True,True,True,True,True,False,True,True,True,True,True
gaze_enabled,True,0,0.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,1,0.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,2,0.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,3,0.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,4,0.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,5,0.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,6,0.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,7,0.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,8,0.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,9,0.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,10,0.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,11,0.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,12,0.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,13,0.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,14,0.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,15,0.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,16,0.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,17,0.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,18,0.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,19,0.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,20,0.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,21,0.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,22,0.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,23,0.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,24,0.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,25,1.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,26,1.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,27,1.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,28,1.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,29,1.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,30,1.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,31,1.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,32,1.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,33,1.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,34,1.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,35,1.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,36,1.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,37,1.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,38,1.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,39,1.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,40,1.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,41,1.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,42,1.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,43,1.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,44,1.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,45,1.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,46,1.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,47,1.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,48,1.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,49,1.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,50,2.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,51,2.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,52,2.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,53,2.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,54,2.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,55,2.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,56,2.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,57,2.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,58,2.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,59,2.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,60,2.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,61,2.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,62,2.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,63,2.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,64,2.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,65,2.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,66,2.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,67,2.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,68,2.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,69,2.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,70,2.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,71,2.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,72,2.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,73,2.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,74,2.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,75,3.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,76,3.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,77,3.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,78,3.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,79,3.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,80,3.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,81,3.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,82,3.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,83,3.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,84,3.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,85,3.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,86,3.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,87,3.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,88,3.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,89,3.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,90,3.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,91,3.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,92,3.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,93,3.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,94,3.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,95,3.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,96,3.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,97,3.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,98,3.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,99,3.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,100,4.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,101,4.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,102,4.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,103,4.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,104,4.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,105,4.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,106,4.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,107,4.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,108,4.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,109,4.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,110,4.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,111,4.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,112,4.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,113,4.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,114,4.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,115,4.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,116,4.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,117,4.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,118,4.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,119,4.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,120,4.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,121,4.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,122,4.88,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,123,4.92,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,124,4.96,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,125,5.0,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,126,5.04,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,127,5.08,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,128,5.12,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,129,5.16,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,130,5.2,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,131,5.24,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,132,5.28,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,133,5.32,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,134,5.36,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,135,5.4,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,136,5.44,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,137,5.48,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,138,5.52,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,139,5.56,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,140,5.6,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,141,5.64,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,142,5.68,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,143,5.72,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,144,5.76,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,145,5.8,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
gaze_enabled,True,146,5.84,0,1,True,True,True,True,True,True,True,True,True,True,True,True,True,True
